0.0 0.41577776785625564
0.1 0.6955012200164359
0.2 0.6060365040422633
0.3 0.6182128184656697
0.4 0.5892551425459602
0.5 0.33275988129838685
0.6 0.9536567346196594
0.7 0.6359939875371317
0.8 0.5243218185006835
0.9 0.5627633839318326
1.0 0.8146533553682735
1.1 0.7975451326719551
1.2 0.7102935286611893
1.3 0.38380095588992674
1.4 0.12654280102661225
1.5 0.07951842095788249
1.6 0.9887311313282564
1.7 0.5658321631556208
1.8 0.3193830310148276
1.9 0.5479467393823605
2.0 0.27466302829347994
2.1 0.15177426577629688
2.2 0.07810929753835455
2.3 0.20498525051212596
2.4 0.4050439251457391
2.5 0.6687971799689095
2.6 0.6390594669786344
2.7 0.5630350937820342
2.8 0.3580926850145467
2.9 0.07125913409923706
3.0 0.07593810489473365
3.1 0.5393492314535988
3.2 0.39106008049270147
3.3 0.3482102101277853
3.4 0.5636682736912805
3.5 0.1498452815933053
3.6 0.39058542656435113
3.7 0.5449139976079868
3.8 0.6873434502615171
3.9 0.05923819134057959
4.0 0.6648513919449003
4.1 0.832521178398585
4.2 0.7782402540272729
4.3 0.048159005996191044
4.4 0.4982651739279139
4.5 0.51192327150451
4.6 0.2348526675123867
4.7 0.012928221639369703
4.8 0.7374863855634991
4.9 0.7747396897973673
5.0 0.045655485225484876
5.1 0.9346371448306252
5.2 0.7004737710771386
5.3 0.4223292661854495
5.4 0.3909177656442774
5.5 0.8597830747344286
5.6 0.4950550927164193
5.7 0.8398206794642957
5.8 0.14981431231085013
5.9 0.9515852288129706
6.0 0.1786960708823268
6.1 0.19525613137000772
6.2 0.10712714768667207
6.3 0.9819964094931358
6.4 0.10622642214401935
6.5 0.4211945870170687
6.6 0.25807894061508985
6.7 0.6940405521019365
6.8 0.3223271588122435
6.9 0.060495408901079996
7.0 0.6091511337087133
7.1 0.5211439426461291
7.2 0.043403532184218774
7.3 0.01558418454869791
7.4 0.9396312917396248
7.5 0.7910013498562498
7.6 0.8015944125921933
7.7 0.12718106079292893
7.8 0.5801506505783769
7.9 0.8288136951807712
8.0 0.7809168650824467
8.1 0.3168021407049543
8.2 0.9106189259859172
8.3 0.9106273640761262
8.4 0.09938578739489616
8.5 0.6735323472183113
8.6 0.87949900692828
8.7 0.9427682801034193
8.8 0.5800738862481559
8.9 0.4460835674305318
9.0 0.032893135829022604
9.1 0.8817679921811759
9.2 0.9424066437975251
9.3 0.07491858826262801
9.4 0.17833226218935985
9.5 0.6113479319875318
9.6 0.4544789119993506
9.7 0.40622612730911256
9.8 0.4831126150716794
9.9 0.6420706910017929
10.0 0.9422684980781181
10.1 0.7366922714474642
10.2 0.8452894785152181
10.3 0.5056110811013195
10.4 0.6708895194650798
10.5 0.9512393091867389
10.6 0.12551991773413385
10.7 0.7110893108619962
10.8 0.5799741504811775
10.9 0.6057484957030044
11.0 0.2591884370142763
11.1 0.6129638167235401
11.2 0.6802497523335844
11.3 0.9868125668411988
11.4 0.9974669613229614
11.5 0.22366686667433633
11.6 0.5216160161181781
11.7 0.09606267217328993
11.8 0.9909379861916853
11.9 0.22962173253398108
12.0 0.24095210758452903
12.1 0.48907285670279876
12.2 0.07062870181564064
12.3 0.8851098073883485
12.4 0.49033368981252445
12.5 0.8694892066389144
12.6 0.5993813754611016
12.7 0.5163425567323446
12.8 0.08530177763358748
12.9 0.750331850268212
13.0 0.5706829650485509
13.1 0.01202655047493346
13.2 0.2660278861159178
13.3 0.9729930853960665
13.4 0.4713061047429699
13.5 0.683130409697935
13.6 0.3699209459176463
13.7 0.15797764672724882
13.8 0.20547355598319447
13.9 0.07358773476352001
14.0 0.15693620597819477
14.1 0.9324885550407792
14.2 0.8315785172000997
14.3 0.7770152045121532
14.4 0.06435614973172694
14.5 0.9544660123377138
14.6 0.9500520838741436
14.7 0.2848410129745645
14.8 0.27956208063419724
14.9 0.20564231891665427
15.0 0.6300874625999644
15.1 0.011474071301109114
15.2 0.020628774327824898
15.3 0.30530398089708544
15.4 0.9047203401890075
15.5 0.6136902409953902
15.6 0.8778365840332539
15.7 0.25432948575737363
15.8 0.15787476480377644
15.9 0.5255088354018683
16.0 0.935118027286526
16.1 0.16041452387746782
16.2 0.5462589558112577
16.3 0.7613335968482748
16.4 0.030000752255589166
16.5 0.46130438408691954
16.6 0.4638628401461813
16.7 0.8003356400093491
16.8 0.6671594502598195
16.9 0.7924329048145364
17.0 0.8116757257359742
17.1 0.50454464790533
17.2 0.5914028925682492
17.3 0.22137585903833545
17.4 0.8295580003818698
17.5 0.9761655959335422
17.6 0.6319652939678263
17.7 0.30745929087329293
17.8 0.9170422625562554
17.9 0.9836430677551018
18.0 0.1553087475769268
18.1 0.5398101746133571
18.2 0.5908209038504066
18.3 0.8125304069101698
18.4 0.003325101153233022
18.5 0.7759742615626816
18.6 0.7079213399802279
18.7 0.6294172947485482
18.8 0.8268136608287749
18.9 0.40755813873998736
19.0 0.9806702785552579
19.1 0.8900669071035993
19.2 0.6942134889638895
19.3 0.44252657063948475
19.4 0.7449856836618094
19.5 0.830443988547015
19.6 0.17266415437413005
19.7 0.4701259913416673
19.8 0.354105409272086
19.9 0.7582161471486452
20.0 0.3483569860771366
20.1 0.9840502605391004
20.2 0.5086796405866624
20.3 0.4024773835991693
20.4 0.15218163378263658
20.5 0.3674618352552714
20.6 0.20514353117746678
20.7 0.21248860885747817
20.8 0.6647743762157494
20.9 0.3189914687886294
21.0 0.5447360905761363
21.1 0.8263237177854921
21.2 0.06453995204616368
21.3 0.8456215751119938
21.4 0.26044816345224947
21.5 0.1961597456495923
21.6 0.08834848149141646
21.7 0.1545733387235388
21.8 0.3741521125894573
21.9 0.5727576638120072
22.0 0.4406256923655614
22.1 0.8661112098968068
22.2 0.4523470725767474
22.3 0.7902534404632592
22.4 0.13708888230576075
22.5 0.6346219671714387
22.6 0.6903715739301901
22.7 0.5511074838823925
22.8 0.5405125219394717
22.9 0.06608189336462883
23.0 0.9785989206215315
23.1 0.6875784070027954
23.2 0.6758791363265712
23.3 0.1844973558218264
23.4 0.8438392802381963
23.5 0.8607057690391866
23.6 0.3729288792679313
23.7 0.4968749061402664
23.8 0.4207868440398237
23.9 0.2932305174819374
24.0 0.13881418121058448
24.1 0.6361064475522886
24.2 0.9576646744511146
24.3 0.23513140412862707
24.4 0.9267547122612181
24.5 0.45043635283050804
24.6 0.30109639288328555
24.7 0.9265761501277221
24.8 0.017272838564277478
24.9 0.2759984458699329
25.0 0.31365509500353717
25.1 0.42270774776734793
25.2 0.14676573137911955
25.3 0.833030163595334
25.4 0.8824463889964852
25.5 0.34776976934798753
25.6 0.9195312444905657
25.7 0.7338633287672403
25.8 0.17696096276384157
25.9 0.697522641283283
26.0 0.6321334678405417
26.1 0.6505344136746254
26.2 0.3973984256516247
26.3 0.16422012901735147
26.4 0.4512191468237663
26.5 0.4280859352779726
26.6 0.5592414619049744
26.7 0.600981576827227
26.8 0.15698166674281894
26.9 0.2610479833732694
27.0 0.10087947824122596
27.1 0.8172023115054191
27.2 0.3751231602377918
27.3 0.33886797090199905
27.4 0.20444905566340632
27.5 0.6471387478184013
27.6 0.7874670154282167
27.7 0.4817077294245718
27.8 0.08182090948276434
27.9 0.7234146069032994
28.0 0.7881258635572442
28.1 0.7277865681778283
28.2 0.8168352364975078
28.3 0.9966990878255985
28.4 0.4649865692813929
28.5 0.6216517676596062
28.6 0.037677838584827684
28.7 0.3111728573600293
28.8 0.42641542548078626
28.9 0.10118506373383353
29.0 0.13452844871810007
29.1 0.35410311420870566
29.2 0.023892440774549713
29.3 0.25241274960330373
29.4 0.9503004231316841
29.5 0.04028384591608258
29.6 0.9298679405644594
29.7 0.9093201037475812
29.8 0.008978924972230275
29.9 0.523017365111117
30.0 0.6530602925166838
30.1 0.954730833223375
30.2 0.18888104756240887
30.3 0.6279375027447128
30.4 0.6131947320764929
30.5 0.7937907658628037
30.6 0.19478912705864168
30.7 0.8197731687143865
30.8 0.7134571900925357
30.9 0.8003540733984893
31.0 0.10733125760266166
31.1 0.6076914590584641
31.2 0.12092974662210441
31.3 0.8061095555471086
31.4 0.751057452388272
31.5 0.09628118934357499
31.6 0.5046950547185519
31.7 0.6544049171328006
31.8 0.754045636068051
31.9 0.1407092053899787
32.0 0.06645754707766935
32.1 0.7575084438567383
32.2 0.3898291255973557
32.3 0.9071783904855829
32.4 0.2148999806428886
32.5 0.4936698842851273
32.6 0.38665728545354494
32.7 0.021132539743543705
32.8 0.28845689448210166
32.9 0.4697031050816
33.0 0.6945763709024595
33.1 0.5809695571501108
33.2 0.25358949125029534
33.3 0.2647715977957081
33.4 0.8489449318969313
33.5 0.24304866744677917
33.6 0.9124855580819298
33.7 0.14523152976038264
33.8 0.5491731466167855
33.9 0.05488994472826158
34.0 0.5621124021712314
34.1 0.36416841390912574
34.2 0.2037938287093934
34.3 0.5883780033024403
34.4 0.21836442116037855
34.5 0.6274022152277886
34.6 0.9791946587255607
34.7 0.12813774493773405
34.8 0.6003455917269337
34.9 0.269597174713699
35.0 0.005183795217554404
35.1 0.8023289026650684
35.2 0.6458128604262457
35.3 0.975392629728853
35.4 0.4612006625933973
35.5 0.5053768014021034
35.6 0.30241089815713956
35.7 0.10564600081939707
35.8 0.5320504774532229
35.9 0.3012777711600852
36.0 0.11813880514389727
36.1 0.8630165664293893
36.2 0.44559359258229675
