0.0 0.30888043788478103
0.1 0.955670814944196
0.2 0.15829897868180562
0.3 0.08327266151675734
0.4 0.29470563507470293
0.5 0.5197325738259141
0.6 0.20267818295311546
0.7 0.6052981599929684
0.8 0.4148431264971727
0.9 0.24349677322149713
1.0 0.587666057903646
1.1 0.8446687824276011
1.2 0.816924589042093
1.3 0.15058218058019007
1.4 0.007674989768278508
1.5 0.5669477684365081
1.6 0.4156149803604396
1.7 0.3362359301536862
1.8 0.24577158154283535
1.9 0.07726044344513627
2.0 0.9135522603410925
2.1 0.4489971369705863
2.2 0.38859079277210995
2.3 0.4704928144992079
2.4 0.8177812540787164
2.5 0.5404808377452959
2.6 0.41122066747826497
2.7 0.05784424782504587
2.8 0.4474898082848909
2.9 0.22785731534212794
3.0 0.8213511429992049
3.1 0.8781668792503735
3.2 0.8401889970070695
3.3 0.32641587319266785
3.4 0.9874565991708176
3.5 0.5140411938440499
3.6 0.1161680617691283
3.7 0.37885338834851573
3.8 0.10294268585900526
3.9 0.45449307139563705
4.0 0.7825631204769109
4.1 0.5211061759296625
4.2 0.0973289890349493
4.3 0.5960529104096656
4.4 0.6048896777378507
4.5 0.39089675774535554
4.6 0.2814716287200488
4.7 0.05319499197661575
4.8 0.8686135211900694
4.9 0.4490415548615431
5.0 0.08196319727367833
5.1 0.409744548692086
5.2 0.4975866873199643
5.3 0.23827625321649737
5.4 0.9849526782591427
5.5 0.8776128132107912
5.6 0.48719530727196586
5.7 0.3807573356157199
5.8 0.4020405220053018
5.9 0.794184289013834
6.0 0.5082538315549582
6.1 0.46120672760384657
6.2 0.11165267511129476
6.3 0.019623857678100917
6.4 0.18579034401512462
6.5 0.7168714623410919
6.6 0.5367212672852884
6.7 0.24411552432219782
6.8 0.34224150624586963
6.9 0.8204873748151076
7.0 0.37115442079453975
7.1 0.09403604108256566
7.2 0.6800131279630013
7.3 0.7372829899419673
7.4 0.30233576843802734
7.5 0.2935025372028997
7.6 0.02325181949893179
7.7 0.9774655979847177
7.8 0.7477226157997767
7.9 0.1442935339270922
8.0 0.3212053887945221
8.1 0.01842072404092845
8.2 0.7435595246222643
8.3 0.6718374548405208
8.4 0.36857867974283337
8.5 0.5565462957194013
8.6 0.8895758363675519
8.7 0.2815789178838868
8.8 0.6312472150865265
8.9 0.7924529251750094
9.0 0.06769399581518792
9.1 0.14422712737518292
9.2 0.5645040739147449
9.3 0.6156966687313884
9.4 0.5050071204770811
9.5 0.3759322411516188
9.6 0.2846430126396687
9.7 0.7796175885384694
9.8 0.7702588273683382
9.9 0.06154007652171598
10.0 0.1544897923998272
10.1 0.2817173609934369
10.2 0.9422959549568418
10.3 0.6036138634753475
10.4 0.049293779597630774
10.5 0.5109508476069127
10.6 0.019163330808490277
10.7 0.9676459504664734
10.8 0.9510008241515722
10.9 0.7407737472179424
11.0 0.7794877764498732
11.1 0.2695587254764509
11.2 0.3964420391197475
11.3 0.24857485390450093
11.4 0.807551522235547
11.5 0.2725517407953672
11.6 0.6640398197278178
11.7 0.5670847647587847
11.8 0.5202618700839758
11.9 0.9079262300976071
12.0 0.39148317322064213
12.1 0.9137657085873808
12.2 0.9704356479585445
12.3 0.6024338842858277
12.4 0.925798755997954
12.5 0.6221316104719543
12.6 0.3797663588964229
12.7 0.5120532718489812
12.8 0.8131086985616152
12.9 0.38535970464136615
13.0 0.3272369553754908
13.1 0.9480264671421528
13.2 0.5607794071963808
13.3 0.33400364825282614
13.4 0.928293506298061
13.5 0.5660047417747683
13.6 0.9531365368538015
13.7 0.89380605634221
13.8 0.9857600959806777
13.9 0.4099829012872183
14.0 0.880457206196481
14.1 0.4980150441558667
14.2 0.4376826409953775
14.3 0.0567043306013484
14.4 0.05100493070142696
14.5 0.671000756929031
14.6 0.49283214012072524
14.7 0.4890533942659802
14.8 0.6054152187967596
14.9 0.260964743551016
15.0 0.007450255371278782
15.1 0.43878167724817824
15.2 0.9392028192853853
15.3 0.6373422018958401
15.4 0.463835393587438
15.5 0.7857743097256045
15.6 0.647229299140178
15.7 0.249088591717747
15.8 0.910112210582886
15.9 0.4284750204161333
16.0 0.2122439228618851
16.1 0.5513085926499859
16.2 0.4964470927492848
16.3 0.43426790260390297
16.4 0.44404600153244794
16.5 0.8299526679859877
16.6 0.656995887454074
16.7 0.268705857732806
16.8 0.5034652150100759
16.9 0.004343509142108042
17.0 0.8087929692877895
17.1 0.8773846007371144
17.2 0.29797028437482553
17.3 0.02188867214477307
17.4 0.41221336280820453
17.5 0.2274716141360942
17.6 0.6885202346250532
17.7 0.5087512819241177
17.8 0.1959299421814846
17.9 0.8439929220765676
18.0 0.9050576212010378
18.1 0.4500829253863783
18.2 0.13872220000497706
18.3 0.6040781979024336
18.4 0.49522761244602553
18.5 0.25973196790063524
18.6 0.7538169090288008
18.7 0.43726470482190194
18.8 0.4781408840341659
18.9 0.08189274336074207
19.0 0.19178232985446073
19.1 0.5549289152687693
