0.0 0.19992030249691883
0.1 0.7974574660443482
0.2 0.8567276339201919
0.3 0.7913727334324014
0.4 0.5148753839460096
0.5 0.8882882373859637
0.6 0.5171675570558346
0.7 0.9021021391895379
0.8 0.31688686497333385
0.9 0.8353095751356605
1.0 0.2268351963374778
1.1 0.5587427003673786
1.2 0.19122395881667675
1.3 0.6121452718517216
1.4 0.759362171058481
1.5 0.25584738392457274
1.6 0.261529355315491
1.7 0.7648945119479893
1.8 0.03531246009194697
1.9 0.5342336236401083
2.0 0.7353502848665235
2.1 0.42921788755132523
2.2 0.8807777980557052
2.3 0.3795497110365243
2.4 0.3627461691705486
2.5 0.02636995749945662
2.6 0.36046786272957027
2.7 0.18751347725264
2.8 0.02967991962791566
2.9 0.6040671043502033
3.0 0.10815524005151232
3.1 0.5906812460082594
3.2 0.5337386335850641
3.3 0.3242700577542464
3.4 0.35831394529245914
3.5 0.6605919422978311
3.6 0.526227738125843
3.7 0.35392445883954826
3.8 0.5005941928187161
3.9 0.6756775881345204
4.0 0.34697187433074483
4.1 0.7069822529925853
4.2 0.09139619643949734
4.3 0.6775501410294205
4.4 0.32985591777873435
4.5 0.4667120588778521
4.6 0.3596008106994909
4.7 0.6508002660720764
4.8 0.8764535549427654
4.9 0.401182874099891
5.0 0.10655597044105505
5.1 0.4259669790655592
5.2 0.11790405945799844
5.3 0.5076608057862445
5.4 0.7887038929610943
5.5 0.4036857185501357
5.6 0.015249493173685198
5.7 0.7239456365456316
5.8 0.610776448628141
5.9 0.7601372188482173
6.0 0.38604921243575213
6.1 0.8661734592887528
6.2 0.7883208922979016
6.3 0.44065958676439737
6.4 0.18573765871999695
6.5 0.9618800034206961
6.6 0.13203167975255672
6.7 0.5377685064981012
6.8 0.891442137733329
6.9 0.29844579196651483
7.0 0.4554319394112639
7.1 0.3395316549867014
7.2 0.5686328653109577
7.3 0.4387751090688545
7.4 0.23809943076821158
7.5 0.6908493899138849
7.6 0.36693898668910135
7.7 0.005266447521916041
7.8 0.9748793804958902
7.9 0.500349566911
8.0 0.015279497957051054
8.1 0.1430480089356788
8.2 0.607341847082176
8.3 0.4426693520150905
8.4 0.00562644490673214
8.5 0.3516671610809244
8.6 0.553037962380605
8.7 0.670780430455486
8.8 0.7584087549856109
8.9 0.7033014990699735
9.0 0.3664071345089935
9.1 0.9391317633070319
9.2 0.9685851348702665
9.3 0.5831277171797505
9.4 0.472009015015184
9.5 0.7055895480871891
