0.0 0.22381060442031964
0.1 0.10887912209291165
0.2 0.7114218152681341
0.3 0.39973264548463344
0.4 0.833758237434531
0.5 0.23066857471690647
0.6 0.9897484500371954
0.7 0.3551160622012489
0.8 0.7415521344830583
0.9 0.034209219689548376
1.0 0.3405103579421387
1.1 0.6431754206891939
1.2 0.8965849801244946
1.3 0.05765904739109277
1.4 0.5255551516159348
1.5 0.19315251605624473
1.6 0.27048322404953046
1.7 0.23004105859780755
1.8 0.8776518274376308
1.9 0.9680558719418911
2.0 0.17510856136356784
2.1 0.530590304614613
2.2 0.1087665941481813
2.3 0.34568568133787436
2.4 0.3032604520682636
2.5 0.7108721207860231
2.6 0.6913698103213214
2.7 0.7809365145628987
2.8 0.42749577617149165
2.9 0.050985382667865675
3.0 0.5375151571257288
3.1 0.8163593152598866
3.2 0.32428551279419443
3.3 0.618015798211776
3.4 0.510499289483346
3.5 0.1459800362458895
3.6 0.5147227985767172
3.7 0.4796843821029982
3.8 0.2118059503489492
3.9 0.32962356450939356
4.0 0.960273926845554
4.1 0.8004726206554883
4.2 0.5964408516434506
4.3 0.7870084945387164
4.4 0.5675673279281194
4.5 0.4341028098917428
4.6 0.7020510927758163
4.7 0.14646569981454727
4.8 0.10424224679148955
4.9 0.8466202040740902
5.0 0.8958261648590408
5.1 0.6092525768518083
5.2 0.32672519471949957
5.3 0.7718282920338985
5.4 0.595342695034848
5.5 0.3901478550732817
5.6 0.4894182984291382
5.7 0.39349656142078504
5.8 0.361286328760427
5.9 0.14756390308473843
6.0 0.5568242192966294
6.1 0.9643296643727338
6.2 0.6741117929813899
6.3 0.9339739918264277
6.4 0.4530020220555112
6.5 0.272802567424899
6.6 0.9322714054236504
6.7 0.37803319099633986
6.8 0.7631226468697281
6.9 0.24138613198879388
7.0 0.43390683230573657
7.1 0.638969325471648
7.2 0.5382826572688219
7.3 0.43500343235852634
7.4 0.484772835700862
7.5 0.4429193664568145
7.6 0.5781920813706471
7.7 0.0227908287256861
7.8 0.47251482898169095
7.9 0.8972766879501137
8.0 0.7679981538592835
8.1 0.5383812772208145
8.2 0.8195372056630643
8.3 0.4266220817110211
