0.0 0.5921675408096854
0.1 0.8835946527678321
0.2 0.8912170030867976
0.3 0.9583915890164828
0.4 0.31053836208426683
0.5 0.6524422295266588
0.6 0.13698412369247726
0.7 0.5018578839968312
0.8 0.671155750660943
0.9 0.7802117063301776
1.0 0.2648775717943822
1.1 0.9802772138534069
1.2 0.17014533632954812
1.3 0.9405903115257433
1.4 0.04733367764935323
1.5 0.04764214568161844
1.6 0.5807301530711261
1.7 0.2849961740943512
1.8 0.4574312947131184
1.9 0.22272813291160495
2.0 0.7715794960679178
2.1 0.9658354885891749
2.2 0.7236252270620008
2.3 0.753700622916393
2.4 0.9196715478049801
2.5 0.3169545066187565
2.6 0.3344593797795721
2.7 0.9533325214776489
2.8 0.008526053559252818
2.9 0.1906094995527344
3.0 0.32542789209074213
3.1 0.19512425385947693
3.2 0.24477767031872577
3.3 0.9282316514865816
3.4 0.03282568616933285
3.5 0.6854265713116173
3.6 0.3830711168587646
3.7 0.5333337924366227
3.8 0.39053821032894226
3.9 0.6844130780881982
4.0 0.9772311889654312
4.1 0.8595460836650561
4.2 0.8373622635533186
4.3 0.7081208020378088
4.4 0.8440712974684407
4.5 0.5421725856460129
4.6 0.310691232830775
4.7 0.5214058600049903
4.8 0.1528467336640646
4.9 0.8551526450024006
5.0 0.059174391228173
5.1 0.90585220253049
5.2 0.5485640812844552
5.3 0.7632180322699824
5.4 0.6687922238737117
5.5 0.5413427783442464
5.6 0.014288405170884137
5.7 0.9197642746176578
5.8 0.5735672201142638
5.9 0.4408042917467671
6.0 0.2107647348094288
6.1 0.023280257426689974
6.2 0.6690898016253565
6.3 0.7859110187829115
6.4 0.7549102239855567
6.5 0.1086014994346325
6.6 0.2675128026058904
6.7 0.18600472223918568
6.8 0.5253273144430569
6.9 0.7472158425661891
7.0 0.9266957690989234
7.1 0.24150648980242415
7.2 0.7538652192704656
7.3 0.4865070327828987
7.4 0.9221641962701738
7.5 0.31326842711501035
7.6 0.24950684879313753
7.7 0.03709996450598318
7.8 0.901439506302847
7.9 0.11517779397122449
8.0 0.9469684718707497
8.1 0.6645148220892813
8.2 0.29564922249454867
8.3 0.22777116426333316
8.4 0.5968000539037606
8.5 0.27852603780491153
8.6 0.16567494973641084
8.7 0.8432262311825901
8.8 0.07431240868786425
8.9 0.4466131784134178
9.0 0.6566978325577679
9.1 0.6349695634517023
9.2 0.3928141134616305
9.3 0.9027556152676414
9.4 0.17628124345606405
9.5 0.13039395645962829
9.6 0.9905222605884567
9.7 0.016183606322018918
9.8 0.7320516026406851
9.9 0.24070917591668925
10.0 0.04326167463028396
10.1 0.5715696140019443
10.2 0.562376484404863
10.3 0.053119738059804626
10.4 0.7010116679892799
10.5 0.7343923265650453
10.6 0.23792575873887453
10.7 0.9374101105522241
10.8 0.022022841765030502
10.9 0.9863912884449182
11.0 0.9517662444430555
11.1 0.18991060459669643
11.2 0.5500187423064967
11.3 0.2816435448449998
11.4 0.6582711112149577
11.5 0.6611150371032312
11.6 0.4094659279516567
11.7 0.6220991911893945
11.8 0.02061951522135908
11.9 0.5593364858807572
12.0 0.9111755348723128
12.1 0.6704400578311515
12.2 0.8012241372152509
12.3 0.8621897856736463
12.4 0.6491145509291829
12.5 0.4697220737462695
12.6 0.37702210274406833
12.7 0.7683328266263746
12.8 0.0419694656771007
12.9 0.05759249744311844
13.0 0.3247332195653457
13.1 0.40499298752811774
13.2 0.48043927261530556
13.3 0.5573703408137037
13.4 0.05053318248164782
13.5 0.0952742304014518
13.6 0.28200850741850053
13.7 0.7025209694801242
13.8 0.33571679840533614
13.9 0.460494705492608
14.0 0.21070521568964226
14.1 0.9653296543496221
14.2 0.9763703581498333
14.3 0.27817265357630655
14.4 0.04716399379551035
14.5 0.8449574048372348
14.6 0.9979163109594265
14.7 0.8664949045375077
14.8 0.6565875668012333
14.9 0.49437647335533996
15.0 0.8864416160044646
15.1 0.573842536869831
15.2 0.6227487720406741
15.3 0.12678415810319285
15.4 0.7059674459318039
15.5 0.7563626109181499
15.6 0.8246815972272413
15.7 0.09680107734919542
15.8 0.9427189343930338
15.9 0.897442178225759
16.0 0.4249872059163913
16.1 0.4723606320687181
16.2 0.27181723177929196
16.3 0.994829276120226
16.4 0.6231109354040462
16.5 0.9750530778710508
16.6 0.6618117222480837
16.7 0.4326729333652827
16.8 0.9222546762382205
16.9 0.7842728596728968
17.0 0.9903461361399745
17.1 0.33134093533030123
17.2 0.6591521042743522
17.3 0.5508000510474521
17.4 0.5327362426395433
17.5 0.03641111759256468
17.6 0.8231023021350047
17.7 0.7237457312557746
17.8 0.6414191421562705
17.9 0.7922524551381234
18.0 0.9405992939124772
18.1 0.4325642844725351
18.2 0.03062198522428021
18.3 0.943239301540738
18.4 0.9894858530461993
18.5 0.617803515207316
18.6 0.9639763231028623
18.7 0.5682973347530378
18.8 0.2964479647109819
18.9 0.5517668807019845
19.0 0.6535800627422595
19.1 0.06370571623240973
19.2 0.6410794163333818
19.3 0.5405664589847875
19.4 0.3821079629867005
19.5 0.9593881301033301
19.6 0.6732099387678584
19.7 0.9174441640927432
19.8 0.5901037275452073
19.9 0.4451194256882234
20.0 0.2308105573794114
20.1 0.4262553891377605
20.2 0.817139256705341
20.3 0.9947103798729412
20.4 0.9790247978009845
20.5 0.03484712017571363
20.6 0.5202446062735739
20.7 0.9584076126311423
20.8 0.08594026502861776
20.9 0.6261427545237506
21.0 0.34169198616324237
21.1 0.5069090365861294
21.2 0.9257862543163017
21.3 0.18075850035486163
21.4 0.38310812669903704
21.5 0.9915227649392815
21.6 0.6469548872062184
21.7 0.17824994247165563
21.8 0.8021497857992237
21.9 0.8820859368714995
22.0 0.7232693220000062
22.1 0.5516994493494862
22.2 0.10882641575181128
22.3 0.8398472193295287
22.4 0.03437156864554408
22.5 0.5021281354775189
22.6 0.6133406126198085
22.7 0.4063160338161847
22.8 0.6347024828087603
22.9 0.3482651130809026
23.0 0.47052157214932594
23.1 0.5252449033809535
23.2 0.8225779374365372
23.3 0.6557926007718389
23.4 0.9903376771371889
23.5 0.22595057616735517
23.6 0.5205504997939849
23.7 0.5869198324019934
23.8 0.4005024640636058
23.9 0.4145258075324353
24.0 0.9366813450070706
24.1 0.23063045330390886
24.2 0.027831040700289102
24.3 0.8252643377516077
24.4 0.5773815824373114
24.5 0.7485039107115433
24.6 0.8002803293641014
24.7 0.13641499910222316
24.8 0.15376234478545034
24.9 0.005048777988928436
25.0 0.3389341511511255
25.1 0.21352765317691805
25.2 0.6466415919977978
25.3 0.08490290233062235
25.4 0.375821789763843
25.5 0.4274440487059661
25.6 0.9832300747030859
25.7 0.7669864893688476
25.8 0.544120911139198
25.9 0.03412780013080368
26.0 0.9961232233146157
26.1 0.8396892299566538
26.2 0.9097106357136646
26.3 0.6673589580860375
26.4 0.552598103949068
26.5 0.9417442381793111
26.6 0.20765953143764246
26.7 0.2172175486360682
26.8 0.972308055103327
26.9 0.7484036837228841
27.0 0.4470929563359861
27.1 0.263839873942394
27.2 0.8562761133617148
27.3 0.30934708113527487
27.4 0.37895712687905686
27.5 0.8284938287603707
27.6 0.9136177200961596
27.7 0.40877501220874124
27.8 0.5220396341929431
27.9 0.9220540105678352
28.0 0.7226229082221741
28.1 0.730228598615594
28.2 0.9786193632747371
28.3 0.015950998488189753
28.4 0.003980267978821118
28.5 0.04060755428895721
28.6 0.5400743470205909
28.7 0.8072926522472499
28.8 0.7476778712166945
28.9 0.04041744305970634
29.0 0.3964189584153375
29.1 0.02962667787353333
29.2 0.2441474073666781
29.3 0.6168625583074615
29.4 0.4170261722152833
29.5 0.5025583579321475
29.6 0.4575105514155031
29.7 0.3677374817747059
29.8 0.8209270551979114
29.9 0.9666047820475573
30.0 0.5927413589772642
30.1 0.5491725164264137
30.2 0.7658602628502467
30.3 0.38268506533338453
30.4 0.9988677797867413
30.5 0.6587415745025418
30.6 0.17254484562111086
30.7 0.9799917450015766
30.8 0.860122028764646
30.9 0.7463241794706942
31.0 0.897613908292724
31.1 0.4141778163744878
31.2 0.5835880670730728
31.3 0.2089017426970335
31.4 0.4131555897433815
31.5 0.56870560811866
31.6 0.5924090806580716
31.7 0.9094755470184505
31.8 0.6182690623250813
31.9 0.034910551988591436
32.0 0.03738547733857596
32.1 0.3664036956539617
32.2 0.059446294907818276
32.3 0.5602280766338882
32.4 0.3690374201087679
32.5 0.746225386817061
32.6 0.7586570864697265
32.7 0.9616681533734146
32.8 0.678719722895245
32.9 0.7994845700027581
33.0 0.06540438411314692
33.1 0.2810646771876053
33.2 0.2811174488479011
33.3 0.47643648735944155
33.4 0.3960561163543516
33.5 0.629193123096516
33.6 0.2654897010408058
33.7 0.9083237829677245
33.8 0.7776897582037501
33.9 0.5459223970228089
34.0 0.9757776111608439
34.1 0.42806021488713447
34.2 0.4245670716559491
34.3 0.015027215215992042
34.4 0.2679163205748381
34.5 0.12224765986392229
34.6 0.111712650968182
34.7 0.2445342038771162
34.8 0.9404670816033455
34.9 0.08606414555667877
35.0 0.6919447515919612
35.1 0.7065468699766644
35.2 0.4147391156245474
35.3 0.16530958581338676
35.4 0.07218366508909835
35.5 0.26782186221393905
35.6 0.22760682844101418
35.7 0.10456540303551423
35.8 0.3013872624618806
35.9 0.21452341408296238
36.0 0.6849664260763438
36.1 0.836180962878059
36.2 0.2064338309139683
36.3 0.506372326383123
36.4 0.061391257463066604
36.5 0.9391110815512677
36.6 0.8827985218529162
36.7 0.5638837882907757
36.8 0.60702500914072
36.9 0.9277913590772765
37.0 0.6050359134837183
37.1 0.5584715137386721
37.2 0.5857654789696263
37.3 0.716219581764321
37.4 0.4120812414712659
37.5 0.3051989099672055
37.6 0.32983283098920874
37.7 0.4613817140340379
37.8 0.5176227689905576
37.9 0.2738231390028013
38.0 0.8000761482244612
38.1 0.24407010941488055
38.2 0.7831667798396285
38.3 0.7798719484610077
38.4 0.8646031007462168
38.5 0.3183618283690353
38.6 0.11563509475253346
38.7 0.5871566138073436
38.8 0.21620276270312305
38.9 0.5365561778013277
39.0 0.40545851096029006
39.1 0.2748901319675973
39.2 0.09570069857392748
39.3 0.7640279905341196
39.4 0.5305291355781344
39.5 0.6620024132995148
39.6 0.06370237024984968
39.7 0.2730876240674782
39.8 0.28873110096740756
39.9 0.5780808235840638
40.0 0.5888923181380039
40.1 0.026518537183569713
40.2 0.760112850437677
40.3 0.9748388616818975
40.4 0.7475427924330115
40.5 0.36286254367231585
40.6 0.8548268124991794
40.7 0.28356874831254775
40.8 0.5165070144889874
40.9 0.8833560541280372
41.0 0.9381539266858271
41.1 0.5023383018870734
41.2 0.7083699944758856
41.3 0.3344099563089627
41.4 0.06418334319823278
41.5 0.9049304768787023
41.6 0.9471397609960964
41.7 0.9813201001049876
41.8 0.8042994149166726
41.9 0.641786832601009
42.0 0.9255626974748857
42.1 0.4289958235793795
42.2 0.18317951988800463
42.3 0.4006232759934032
42.4 0.9006091088560274
42.5 0.22356814291448449
42.6 0.9150494115808087
42.7 0.5411347602661291
42.8 0.13084912260684803
42.9 0.784890486383087
43.0 0.354130413654427
43.1 0.8017090474207871
43.2 0.2700360549155741
43.3 0.4940845537412745
43.4 0.19920280477665078
43.5 0.694604523698091
43.6 0.8535684450574138
43.7 0.9127071759211045
43.8 0.07184868534203387
43.9 0.5104816120424751
44.0 0.27175793126862985
44.1 0.14493615629591386
44.2 0.8436010779199266
44.3 0.7677889045260703
44.4 0.32708072013113637
44.5 0.9852777290066889
44.6 0.8761124132890551
44.7 0.5789192124754474
44.8 0.19030046518901853
44.9 0.0007568652104897132
45.0 0.9928503524803223
45.1 0.30383590078248135
45.2 0.15687301635119244
45.3 0.3332719700094698
45.4 0.794352756565738
45.5 0.23343649238150102
45.6 0.881270984047984
45.7 0.8123009189356273
45.8 0.958628353582132
45.9 0.25226536213812056
46.0 0.6411940824765195
46.1 0.9368596617209906
46.2 0.3947180846214511
46.3 0.4215712545837551
46.4 0.8989190816959457
46.5 0.639234324951333
46.6 0.3841520706970747
46.7 0.2817681660944931
46.8 0.6824248671363561
46.9 0.38306556898111127
47.0 0.5447655253578471
47.1 0.04163674722302095
47.2 0.10530701587801473
47.3 0.2453713526769108
47.4 0.9895217223151879
47.5 0.44223898345962787
47.6 0.062431614893818085
47.7 0.250312822733704
47.8 0.39248958819271496
47.9 0.0656351964227212
48.0 0.9401843290047504
48.1 0.49804107077864235
48.2 0.8708002217349896
48.3 0.18914791307730044
48.4 0.18935228003167967
48.5 0.4531986743074876
48.6 0.046007666345726665
48.7 0.859525647174232
48.8 0.21957404980145842
48.9 0.571669633658165
49.0 0.7965904120232988
49.1 0.21506395542242274
49.2 0.09022075959730133
49.3 0.4780685160737266
49.4 0.36780192714569
49.5 0.3699938873974703
49.6 0.6224577598111657
49.7 0.4560791508402673
49.8 0.4106596534055401
49.9 0.12061609054221474
50.0 0.43124433327055733
50.1 0.09601250957279223
50.2 0.7138748784720578
50.3 0.3226512338316125
50.4 0.3413430881436867
50.5 0.08566903193429486
50.6 0.12710377674360832
50.7 0.7828981341195459
50.8 0.21668555656836339
50.9 0.49432207864699296
51.0 0.33710307795659733
51.1 0.5435090642970525
51.2 0.17570549263043858
51.3 0.3010983218774628
51.4 0.3379759683157338
51.5 0.33911379150098636
51.6 0.032482876975141975
51.7 0.4311057013820524
51.8 0.4678621019310522
51.9 0.02681077852530996
52.0 0.6194188817260413
52.1 0.19563392350131856
52.2 0.2595193737231598
52.3 0.4507234361227052
52.4 0.11120337358737034
52.5 0.26931192599529546
52.6 0.7909261913141924
52.7 0.7025893499538016
52.8 0.03446787942778223
52.9 0.6642401947395231
53.0 0.5960039323173852
