0.0 0.4524679011479519
0.1 0.018858163046143378
0.2 0.14313675892184433
0.3 0.8112093389294419
0.4 0.8026827585889706
0.5 0.14410998764504349
0.6 0.662115644880252
0.7 0.9279648651844802
0.8 0.41504065351869185
0.9 0.5414190623618303
1.0 0.5051691536067314
1.1 0.857008708934496
1.2 0.05282672334002447
1.3 0.00968249888694895
1.4 0.672517519839571
1.5 0.683858510565382
1.6 0.8267435731220527
1.7 0.26707832038039947
1.8 0.2443637133363391
1.9 0.8743149021657801
2.0 0.8017946367131705
2.1 0.40051987834102987
2.2 0.6435565401132948
2.3 0.8670297035812582
2.4 0.16843383597814796
2.5 0.2921748233575037
2.6 0.3751364906218042
2.7 0.12844070797842433
2.8 0.07653601707869889
2.9 0.3209666190721879
3.0 0.03967986236686568
3.1 0.34233703466410004
3.2 0.9958860281047993
3.3 0.11963636655899842
3.4 0.46384740661644075
3.5 0.7868730346670602
3.6 0.6956997277523533
3.7 0.5589269844407609
3.8 0.6121894441230218
3.9 0.7020749582015413
4.0 0.6514732376886923
4.1 0.28877205798677075
4.2 0.8131951335493381
4.3 0.9386466528130121
4.4 0.09675260006235901
4.5 0.9111891002299564
4.6 0.48085877013066103
4.7 0.2438463991041119
4.8 0.2356049330364215
4.9 0.2507608723315199
5.0 0.4437440869555085
5.1 0.7046971984158248
5.2 0.9026892269740056
5.3 0.5296964131498987
5.4 0.6176076245447322
5.5 0.7539261294176282
5.6 0.4069547804405875
5.7 0.1276075746871633
5.8 0.4673239355513372
5.9 0.7336320884356192
6.0 0.7203594426679886
6.1 0.6681117693764307
6.2 0.16498260968480502
6.3 0.3059288820304419
6.4 0.21090434730806995
6.5 0.7796611711098208
6.6 0.4351466468218631
6.7 0.9699846038204378
6.8 0.4094411577809535
6.9 0.21259511868690464
7.0 0.6736781443234224
7.1 0.6500341562987892
7.2 0.8108954846651358
7.3 0.891161722966125
7.4 0.7803273153562365
7.5 0.16896769234198913
7.6 0.13700822628897108
7.7 0.0380247001761974
7.8 0.9709785202710678
7.9 0.4307378330779544
8.0 0.8483780558597405
8.1 0.061543400454051364
8.2 0.04097655375273001
8.3 0.8827581147818157
8.4 0.45184307328681117
8.5 0.21159316392537048
8.6 0.2679143516629598
8.7 0.9607248884921421
8.8 0.03825378714296438
8.9 0.43369027230661683
9.0 0.6302590336278178
9.1 0.46415142421390365
9.2 0.31215015019008996
9.3 0.08024212865787834
9.4 0.416653459992108
9.5 0.2572840487384122
9.6 0.8703923115271719
9.7 0.5245924927444381
9.8 0.4358130562810982
9.9 0.4554629654055934
10.0 0.8428378827263249
10.1 0.7256075589119189
10.2 0.872761040237734
10.3 0.6591212031422583
10.4 0.5278924646235803
10.5 0.32579945506002217
10.6 0.8105565688454186
10.7 0.2274988713846033
10.8 0.9756195210612627
10.9 0.033933025998910085
11.0 0.42270098690880864
11.1 0.994528601905269
11.2 0.09134126081113973
11.3 0.07295443316541576
11.4 0.2643962774304215
11.5 0.9964772523403401
11.6 0.35399685455281826
11.7 0.8543702743804173
11.8 0.05342508679036718
11.9 0.8953049989159249
12.0 0.46883405650692483
12.1 0.39148166431310155
12.2 0.3433624375772815
12.3 0.3583193207196283
12.4 0.020533610879252095
12.5 0.9428171165152296
12.6 0.4788258344372348
12.7 0.3627460366558965
12.8 0.22624483848102495
12.9 0.7301788132267565
13.0 0.20834286797047116
13.1 0.9855710053328618
13.2 0.39458373017182263
13.3 0.4987265744973173
13.4 0.05137455262911269
13.5 0.01391485984374813
13.6 0.7014479221368712
13.7 0.18351344777613487
13.8 0.9897561249070143
13.9 0.784933020384592
14.0 0.7409421295406518
14.1 0.3365372250641182
14.2 0.9647884269185687
14.3 0.611655438262711
14.4 0.3769485172364881
14.5 0.23809267153659555
14.6 0.6300771034274123
14.7 0.2749442152080571
14.8 0.12355193493618338
14.9 0.7504244225283319
15.0 0.434513748076484
15.1 0.5941457951236511
15.2 0.02632974118940323
15.3 0.5759376595859143
15.4 0.18290352634674387
15.5 0.7813828166768626
15.6 0.9483705921306951
15.7 0.49319510988697773
15.8 0.17344068015106678
15.9 0.3608280548197544
16.0 0.9166094628344648
16.1 0.2814098614387371
16.2 0.2809216029724818
16.3 0.14394739319914943
16.4 0.5090633513060684
16.5 0.8558320262656041
16.6 0.7537570237474182
16.7 0.8594691600653395
16.8 0.49164344065681903
16.9 0.5682741366582985
17.0 0.9118112344279089
17.1 0.8744918050172125
17.2 0.25415056403042346
17.3 0.49742369157249355
17.4 0.6401029970928326
17.5 0.6510471615146721
17.6 0.2675272497958538
17.7 0.652509396199704
17.8 0.9765028360630832
17.9 0.44324901727959753
18.0 0.2698728723305546
18.1 0.2621165201226377
18.2 0.5566261523180146
18.3 0.32116312608634595
18.4 0.8479431553934933
18.5 0.30867616322487246
18.6 0.2062443984815985
18.7 0.7397779155431351
18.8 0.06955266048124106
18.9 0.4924411289495515
19.0 0.4514624764447972
19.1 0.6579010035251275
19.2 0.9666670089357501
19.3 0.2675469791897526
19.4 0.6745035020844795
19.5 0.902094520284038
19.6 0.6262270854442242
19.7 0.5105798223632153
19.8 0.7976597876460717
19.9 0.006701901954652896
20.0 0.1053782254083002
20.1 0.25100323379075806
20.2 0.30119822595771445
20.3 0.37085396570648144
20.4 0.2472410447901679
20.5 0.38479401604738256
20.6 0.44274418339809923
20.7 0.14702188265220462
20.8 0.7309515438875093
20.9 0.2755243697351023
21.0 0.44103300540729495
21.1 0.5868345299661842
21.2 0.8966206279321518
21.3 0.36997759809275566
21.4 0.7222991443262328
21.5 0.5333251075200314
21.6 0.012400542849184034
21.7 0.6834413090767485
21.8 0.373582591111468
21.9 0.10929097243494268
22.0 0.39620879761359706
22.1 0.6344178571984681
22.2 0.4458466486922885
22.3 0.2288737428398566
22.4 0.8521000359879534
22.5 0.08753969578827529
22.6 0.8047180194453106
22.7 0.6090343374295618
22.8 0.022326461098638988
22.9 0.062280066520303774
23.0 0.27782339235029724
23.1 0.5693693579862582
23.2 0.09613058484761348
23.3 0.7861977720446846
23.4 0.8622190789011289
23.5 0.2153813720753663
23.6 0.4438829422971654
23.7 0.6874822211702862
23.8 0.9873089832646825
23.9 0.8838753566936983
24.0 0.509839274300042
24.1 0.5716406715780916
24.2 0.8510329619027474
24.3 0.8077316333684659
24.4 0.07394143768944013
24.5 0.8058529721232739
24.6 0.2848041645997692
24.7 0.6446692902073154
24.8 0.29368027619013476
24.9 0.31834126179234623
25.0 0.12975733883940413
25.1 0.9464031699021805
25.2 0.3626699771344335
25.3 0.4066049382210044
25.4 0.17608470713989366
25.5 0.8865632334890128
25.6 0.32927042316051586
25.7 0.6750195161438165
25.8 0.764309500781421
25.9 0.9512832147491076
26.0 0.5846950546097426
26.1 0.8904150209904759
26.2 0.5935853881918486
26.3 0.23527246775512306
26.4 0.7807355660458827
26.5 0.7525070110084512
26.6 0.025073393127690455
26.7 0.7532187494675231
26.8 0.661581562297352
26.9 0.12795750552487756
27.0 0.540012273893614
27.1 0.28158217705904465
27.2 0.5109282226724368
27.3 0.42353021097847976
27.4 0.8467525226922425
27.5 0.8608401032159451
27.6 0.5595997316337394
27.7 0.1448291824263678
27.8 0.28039562910462024
27.9 0.9090719679936877
28.0 0.55775326806428
28.1 0.7145477075125841
28.2 0.7009075697620384
28.3 0.8478226517890832
28.4 0.7708143406998256
28.5 0.7336963711408959
28.6 0.9449513015281392
28.7 0.3878957430829371
28.8 0.02121746747967416
28.9 0.03573167976652472
29.0 0.01616593287136593
29.1 0.7219960303500088
29.2 0.8938408655158909
29.3 0.659412641028086
29.4 0.6096889841936296
29.5 0.2632429660863758
29.6 0.5706213628755044
29.7 0.27058872338491263
29.8 0.2009154700821328
29.9 0.5566079780285276
30.0 0.8956841955101167
30.1 0.6085675116223128
30.2 0.6378241905927439
30.3 0.6659798857494099
30.4 0.3946932799844228
30.5 0.6564012152332054
30.6 0.1717705193712988
30.7 0.005689834582332164
30.8 0.696427649345601
30.9 0.8431175871834709
31.0 0.6946927650189665
31.1 0.25005440773641513
31.2 0.5383437867581631
31.3 0.7857544911764697
31.4 0.1364695709029719
31.5 0.5569767591916533
31.6 0.4808001839227449
31.7 0.02985782551134823
31.8 0.07338802501594069
31.9 0.22744530509409863
32.0 0.8460273734989097
32.1 0.659447307405238
32.2 0.0126120099817734
32.3 0.01444125572066632
32.4 0.7719588663021081
32.5 0.23539250561140826
32.6 0.6435120361031635
32.7 0.9071240371304581
32.8 0.5591999588488722
32.9 0.693813906060354
33.0 0.2816788945179508
33.1 0.07248826834856031
33.2 0.8393342718481671
33.3 0.5212755578551942
33.4 0.214956703913563
33.5 0.8445631446152324
33.6 0.06921746547121727
33.7 0.568273479467977
33.8 0.12159219514071697
33.9 0.6969041904452218
34.0 0.9631866136145413
34.1 0.6405520214791612
34.2 0.18316891583135841
34.3 0.36144421385437747
34.4 0.06470007463368585
34.5 0.8446925316126748
34.6 0.8990570831684818
34.7 0.46088962199841443
34.8 0.20422009416010853
34.9 0.16658454933049857
35.0 0.4109873095074017
35.1 0.46015644649081183
35.2 0.404944840339269
35.3 0.6659627425887857
35.4 0.37729872984100504
35.5 0.28018874590319565
35.6 0.9687390298842609
35.7 0.3904418881956821
35.8 0.7048364476029447
35.9 0.06165399456019143
36.0 0.3801898146278584
36.1 0.1996590993603529
36.2 0.5590882052531421
36.3 0.9709930478391764
36.4 0.9796169953687716
36.5 0.16004039375470377
36.6 0.6578314312608137
36.7 0.6010055800934775
36.8 0.32398486043523966
36.9 0.320621508113191
37.0 0.4453899850797167
37.1 0.6248073298076854
37.2 0.04422203639274051
37.3 0.014565249485981237
37.4 0.035246763134763825
37.5 0.45035535988918174
37.6 0.5084142383982498
37.7 0.6251525310736982
37.8 0.7460711963688305
37.9 0.8870309718133109
38.0 0.15633060485548986
38.1 0.8963781200289831
38.2 0.35539287769431416
38.3 0.4202100291684753
38.4 0.3115057862319499
38.5 0.18226757982982086
38.6 0.9884929386525648
38.7 0.755678415465151
38.8 0.46739683660595294
38.9 0.5045445103984
39.0 0.6983259166073558
39.1 0.2645722569871078
39.2 0.1880535191613297
39.3 0.3474796340549808
39.4 0.8754216964746291
39.5 0.06755093280911266
39.6 0.607847066512222
39.7 0.4002237814715615
39.8 0.3388946661012717
39.9 0.09774227940386947
40.0 0.26531702233320836
40.1 0.6349211559247363
40.2 0.580167106400079
40.3 0.10069483517492386
40.4 0.7192680302080401
40.5 0.4078128780226996
40.6 0.7778990877143948
40.7 0.08568765959304844
40.8 0.33328219957616617
40.9 0.5801570005823126
41.0 0.9066335817972884
41.1 0.1423930537987779
41.2 0.4570179350224385
41.3 0.6131687888166567
41.4 0.28618397646189264
41.5 0.463679545695922
41.6 0.23710688941425223
41.7 0.7951137386163896
41.8 0.6497731677820818
41.9 0.7682678385005949
42.0 0.7847392415010528
42.1 0.5917921187951026
42.2 0.48839343256421525
42.3 0.8246486225227336
42.4 0.22320980442032293
42.5 0.36625609360843664
42.6 0.9119180092393145
42.7 0.6671603869877105
42.8 0.03337649903401218
42.9 0.19248271023793764
43.0 0.1029992474018686
43.1 0.45963894374713
43.2 0.9445219144494649
43.3 0.273014234018073
43.4 0.7615184075430355
43.5 0.5140357390546262
43.6 0.5774948935621503
43.7 0.39883713392178605
43.8 0.02619797336993315
43.9 0.2834058855377715
44.0 0.8728795744139989
44.1 0.4690518052794214
44.2 0.366752101800834
44.3 0.6963653781188301
44.4 0.393986921625515
44.5 0.039798883207064754
44.6 0.4113521257449893
44.7 0.2604888772298444
44.8 0.518683895075521
44.9 0.5988202030065043
45.0 0.6753829224381612
45.1 0.7971756201705663
45.2 0.9853002460681073
45.3 0.10185256031001381
45.4 0.7434735055699018
45.5 0.7325776106021793
45.6 0.3457916847536123
45.7 0.8675229489271309
45.8 0.7321499391091633
45.9 0.2696784974897052
46.0 0.30623064372412073
46.1 0.5744513593999433
46.2 0.7479822750431561
46.3 0.5907425951512123
46.4 0.496719234716782
46.5 0.13138501807476208
46.6 0.6150605235200743
46.7 0.7779441542191942
46.8 0.6151668511818734
46.9 0.3723275781788445
47.0 0.6540849952717329
47.1 0.5300973017448255
47.2 0.336986928027503
47.3 0.42412407371786004
47.4 0.3570059034967381
47.5 0.8898737908672066
47.6 0.20014239608252424
47.7 0.39959597720374024
47.8 0.8872946342013258
47.9 0.1508569320855231
48.0 0.05765836583413632
48.1 0.3073193244661519
48.2 0.13989680925678846
48.3 0.9474045810629039
48.4 0.8143208607691387
48.5 0.5999216273914386
48.6 0.741216712047155
48.7 0.20451837499427342
48.8 0.295035335753708
48.9 0.7843127351315784
49.0 0.4894921052608354
49.1 0.8829310050390287
49.2 0.6636570484850117
49.3 0.9253584567738292
49.4 0.6933937980076381
49.5 0.8335364005910588
49.6 0.5192406963118722
49.7 0.7442276723427624
49.8 0.30095729785601083
49.9 0.8662633170556496
50.0 0.36081722903028046
50.1 0.5177305316319925
50.2 0.7504995846435337
50.3 0.24147533427515475
50.4 0.5915479349532106
50.5 0.05069061320410066
50.6 0.6323559308104842
50.7 0.5185915917645577
50.8 0.16444262782425853
50.9 0.5289145242024075
51.0 0.5625226297252407
51.1 0.910605919736677
51.2 0.882127239235653
51.3 0.22670959063777293
51.4 0.2883499869737019
51.5 0.7642851169842932
51.6 0.7793030588172699
51.7 0.7808555653542497
51.8 0.873164034150575
51.9 0.1955694265912456
52.0 0.24480360506762677
52.1 0.6643264153762574
52.2 0.2366833744693196
52.3 0.10843335715232923
52.4 0.13800911629774268
52.5 0.705665626449495
52.6 0.9200480857312995
52.7 0.08323305460023982
52.8 0.876573749140814
52.9 0.10560831315436493
53.0 0.6766313820790217
53.1 0.9318447276266815
53.2 0.05128807339299203
53.3 0.8611663786277627
53.4 0.8089046037704315
53.5 0.7627522395496042
53.6 0.2686392061800689
53.7 0.3878209461697552
53.8 0.3855426055880467
53.9 0.26846680594142985
54.0 0.09137827026481275
54.1 0.5123091927661667
54.2 0.2082188162448627
54.3 0.1569297528149622
54.4 0.2746084168630806
54.5 0.8107817149750756
54.6 0.5049885337651897
54.7 0.2972978129405105
54.8 0.9672112846853165
54.9 0.8772231506566658
55.0 0.39829799888881223
55.1 0.9676629609356695
55.2 0.3071473945069323
55.3 0.8547407628084838
55.4 0.298196688242879
55.5 0.11096458889261902
55.6 0.9382720430936392
55.7 0.435684234961077
55.8 0.2830179942395848
55.9 0.8505653499450958
56.0 0.3483677243934979
56.1 0.29094870359842817
56.2 0.33123519394568357
56.3 0.0052548731148747635
56.4 0.08595020938855762
56.5 0.07197099220024103
56.6 0.42992522725223775
56.7 0.7666749635660366
56.8 0.3527686281016263
56.9 0.6298687112696347
57.0 0.7232757581238664
57.1 0.375970098349277
57.2 0.9538991565785351
57.3 0.718421298775886
57.4 0.30259881691675117
57.5 0.949477298012529
57.6 0.2871200812980353
57.7 0.5258754685941767
57.8 0.692410190243993
57.9 0.4302160753015012
58.0 0.9367603974021894
58.1 0.9184369896669611
58.2 0.8510476711635676
58.3 0.9621419693271522
58.4 0.5080045547644367
58.5 0.9154268953953153
58.6 0.42218535840249966
58.7 0.32351531549197576
58.8 0.5269255714760359
58.9 0.7667382981367374
59.0 0.8186176469426423
59.1 0.8447589723915723
59.2 0.41058387551886255
59.3 0.2769240984591519
59.4 0.998107625605702
59.5 0.25183794719880664
59.6 0.5146018068172604
59.7 0.6011917434718206
59.8 0.4875060043870664
59.9 0.6207967609931176
60.0 0.7444495533805896
60.1 0.5298468730567889
60.2 0.7781332364314864
60.3 0.1915092378152408
60.4 0.7417593969794996
60.5 0.08642040183673497
60.6 0.7745004131216654
60.7 0.8308302727624243
60.8 0.9387668093072437
60.9 0.9823665760543201
61.0 0.3035356548303051
61.1 0.7919055529894046
61.2 0.5448125292432294
61.3 0.1217046269841167
61.4 0.13651668198692646
61.5 0.11303947164453633
61.6 0.24611254321455897
61.7 0.3857962199431847
61.8 0.20183139609493977
61.9 0.14958283723884006
62.0 0.19220515015627854
62.1 0.9955305729521835
62.2 0.7463891647365303
62.3 0.7579627167775063
62.4 0.4485471907746806
62.5 0.8936528795875436
62.6 0.003660646481911002
62.7 0.19962140080727
62.8 0.2782200713191226
62.9 0.17486382522992505
63.0 0.8595102599858483
63.1 0.20311626461751325
63.2 0.3949704840960745
63.3 0.851868077524501
63.4 0.7848365740351516
63.5 0.6678657859615997
63.6 0.7623899735071499
63.7 0.3347751802270906
63.8 0.0862984506889614
63.9 0.020517615966540958
64.0 0.5253570257568476
64.1 0.13120542645790034
64.2 0.5652046045242697
64.3 0.07357813219256862
64.4 0.42598778329864057
64.5 0.9158949049080608
64.6 0.39518998899073193
64.7 0.4751250805282108
64.8 0.08444499593637285
64.9 0.9006110216783864
65.0 0.1261819149653796
65.1 0.9989701242113944
65.2 0.714852935501738
65.3 0.12837692713132745
65.4 0.26111242702972515
65.5 0.25094317085267065
65.6 0.5468751027578409
65.7 0.4958183066865887
65.8 0.08769707072852659
65.9 0.9107373620131451
66.0 0.29912730942080995
66.1 0.08417646375098999
66.2 0.044636154114707095
66.3 0.8002413667738587
66.4 0.5958930740404693
66.5 0.3423411178459046
66.6 0.2654559171614354
66.7 0.3564761768047115
66.8 0.32643620744841073
66.9 0.20567303351651833
67.0 0.6004078326342674
67.1 0.6386212946539989
67.2 0.8989672330435882
67.3 0.45574859316124666
67.4 0.18638124138971887
67.5 0.8580972261980186
67.6 0.05784203167737789
67.7 0.40025677333227433
67.8 0.1763144973917279
67.9 0.7029909682718696
68.0 0.7052453157077458
68.1 0.6716205510971434
68.2 0.09060860429216815
68.3 0.16793363974643719
68.4 0.8261148456272586
68.5 0.25537013664752706
68.6 0.37461801555389296
68.7 0.5554007409600609
68.8 0.9435344333877714
68.9 0.5981004054075151
69.0 0.2213275482677254
69.1 0.9237684267297419
69.2 0.4933088457652778
69.3 0.7263629156065896
69.4 0.9905560998079153
69.5 0.6426888886690423
69.6 0.43394660714191124
69.7 0.06236221505539296
69.8 0.9511239039323228
69.9 0.5829229304047169
70.0 0.7995419423750819
70.1 0.6912890773905065
70.2 0.6206759384359999
70.3 0.03468397402470809
70.4 0.5453491725379643
70.5 0.1408292795965586
70.6 0.6287970636845137
70.7 0.7674644606224473
70.8 0.7075090343765846
70.9 0.458203324056565
71.0 0.8228241563924179
71.1 0.29427274434023304
71.2 0.6801635238331806
71.3 0.4868346797052691
71.4 0.9877125596050531
71.5 0.9678183160857885
71.6 0.9470924012404698
71.7 0.8676280294979827
71.8 0.15753226802708364
71.9 0.8392802483215195
72.0 0.586611299887563
72.1 0.46931506352993924
72.2 0.328205801411268
72.3 0.9823066096393355
72.4 0.09752775505502173
72.5 0.9698889195052727
72.6 0.9116387433443517
72.7 0.48386071927985164
72.8 0.004888963313990668
72.9 0.9654975967490194
73.0 0.7191881398258976
73.1 0.9700208574249435
73.2 0.7629832225976874
73.3 0.5667839207732293
73.4 0.15355948578665113
73.5 0.3250229975428595
73.6 0.3426579293726688
73.7 0.5834492810591815
73.8 0.6071649718614698
73.9 0.7327837118889138
74.0 0.9389337551403655
74.1 0.43824915795558644
74.2 0.5857186704425213
74.3 0.34074250643971565
74.4 0.7469924907250347
74.5 0.8689152049212299
74.6 0.011491426318652
74.7 0.12660630837958614
74.8 0.04644353546588773
74.9 0.7710835448345125
75.0 0.7249215569297174
75.1 0.27284532701022013
75.2 0.6354479176750456
75.3 0.20533731836383662
75.4 0.8896594960264944
75.5 0.443545473107421
75.6 0.5475725585859204
75.7 0.7211569588263126
75.8 0.05980604558151331
75.9 0.9030907290547774
76.0 0.38551492037061785
76.1 0.5646376377467105
76.2 0.8273805946415038
76.3 0.44367300995804254
76.4 0.46507137111323915
76.5 0.539316504517364
76.6 0.4314293709999101
76.7 0.979104890271376
76.8 0.7415955853985627
76.9 0.10968366584978476
77.0 0.8929756587653012
77.1 0.4328633416185052
77.2 0.49239459876522657
77.3 0.27570322594019314
77.4 0.3370416817593567
77.5 0.5383045088037478
77.6 0.5912724336973753
77.7 0.03544950756285714
77.8 0.9214198962842464
77.9 0.14590289199315964
78.0 0.1636992460040682
78.1 0.29532364360028096
78.2 0.9342618030558797
78.3 0.9347648906847016
78.4 0.8820774135162381
78.5 0.49301080216680593
78.6 0.7706635972363156
78.7 0.6608467871509776
78.8 0.76133510758582
78.9 0.36684922759241784
79.0 0.8625623781866109
79.1 0.04699161588055051
79.2 0.7398981530599532
79.3 0.9676461275341662
79.4 0.8722225183013002
79.5 0.5673689722989784
79.6 0.34962509458083035
79.7 0.4073913886434331
79.8 0.45461890244443126
79.9 0.3647246814763841
80.0 0.7910812410130453
80.1 0.6672325859838756
80.2 0.21684229299510294
80.3 0.5322337107115204
80.4 0.1259558874867
80.5 0.9054825912388674
80.6 0.2724210788208772
80.7 0.2759233837723555
80.8 0.6885416054712001
80.9 0.10264404987816882
81.0 0.7376072499674584
81.1 0.701946252403721
81.2 0.5484935977900038
81.3 0.8725657291753061
