0.0 0.9333380391695426
0.1 0.5223328842980304
0.2 0.497721867289921
0.3 0.7335049498523835
0.4 0.40848517074240726
0.5 0.8898301601915196
0.6 0.772745963106069
0.7 0.45343934460914637
0.8 0.36195089001500586
0.9 0.5581581113668792
1.0 0.8181225736444077
1.1 0.4627069175535977
1.2 0.9143190558848987
1.3 0.5536750402769797
1.4 0.2693070620831351
1.5 0.08108727110849105
1.6 0.2400796895310915
1.7 0.5769692378895126
1.8 0.31753942586156725
1.9 0.07958319945471967
2.0 0.10980617575445607
2.1 0.5598201479086128
2.2 0.5507741478896683
2.3 0.7657344430854764
2.4 0.4180897093643834
2.5 0.15353685669213019
2.6 0.6909708246141897
2.7 0.39124688802082963
2.8 0.9881940769227353
2.9 0.24244606487386622
3.0 0.8429815937088919
3.1 0.5737207470457502
3.2 0.9608915063141257
3.3 0.7237460430387949
3.4 0.17009114644106962
3.5 0.40547642193720324
3.6 0.70546674087804
3.7 0.6561712988339242
3.8 0.1129797717217767
3.9 0.4857935677106435
4.0 0.37292719053667556
4.1 0.5476052372512101
4.2 0.877860045763726
4.3 0.9905941741597858
4.4 0.2710214461876437
4.5 0.47848696453284284
4.6 0.7035184691535393
4.7 0.503665108433801
4.8 0.8659236510713075
4.9 0.8608073378370356
5.0 0.14339814952487928
5.1 0.8011105519867333
5.2 0.13564730245945497
5.3 0.36553431903463024
5.4 0.4967832888853584
5.5 0.6751020685661304
5.6 0.9069872174362941
5.7 0.7339347520680672
5.8 0.5536899365123789
5.9 0.41806921245811535
6.0 0.1115736062545006
6.1 0.02462234432642339
6.2 0.0356846579234887
6.3 0.39900057620756596
6.4 0.9628795021783958
6.5 0.27178461876988746
6.6 0.8622531752298332
6.7 0.8953650754443552
6.8 0.9206816428447571
6.9 0.7477302656673674
7.0 0.22809476699703696
7.1 0.11381040140549784
7.2 0.01080857201472527
7.3 0.1625037918583475
7.4 0.6861196616843273
7.5 0.8591880222688865
7.6 0.4366650298802961
7.7 0.09536988171934206
7.8 0.9708161236730807
7.9 0.5747373685977761
8.0 0.9076408283735443
8.1 0.19770521104419694
8.2 0.36662695119860855
8.3 0.9098735094371401
8.4 0.5970808595130741
8.5 0.5182506747521127
8.6 0.2358355709130738
8.7 0.3982609427669771
8.8 0.13103905270988686
8.9 0.13405712671159406
9.0 0.991799335021498
9.1 0.19070816223277692
9.2 0.8198360517735072
9.3 0.05158753042236546
9.4 0.17724568107075467
9.5 0.18355715641621254
9.6 0.1863394522856836
9.7 0.20552696392039227
9.8 0.07326569179279177
9.9 0.667885466391455
10.0 0.475834582046907
10.1 0.9627649504693886
10.2 0.0021157853510187447
10.3 0.8628320074971296
10.4 0.49370933626179114
10.5 0.83670102161697
10.6 0.05610599374610956
10.7 0.4870529212177905
10.8 0.9675113984587318
10.9 0.7647239133939295
11.0 0.47928198827148893
11.1 0.8861367699306358
11.2 0.47140807978334665
11.3 0.971006496203756
11.4 0.7039340273882412
11.5 0.5737302407053904
11.6 0.5917780307753193
11.7 0.30111821769489605
11.8 0.6844230386979576
11.9 0.4522925625953872
12.0 0.41019952102107576
12.1 0.4532253334900862
12.2 0.3789136174322806
12.3 0.21265605276173305
12.4 0.4232134114982316
12.5 0.9817047988640898
12.6 0.7651223321431304
12.7 0.3844819043507579
12.8 0.9616194844205352
12.9 0.624213986572106
13.0 0.7401614569080142
13.1 0.7718947286097527
13.2 0.026925973318909995
13.3 0.5513301595200532
13.4 0.05430375918857827
13.5 0.4561854032188371
13.6 0.15120834614691522
13.7 0.4095808916394242
13.8 0.47215580571418164
13.9 0.18484988912936964
14.0 0.9701991519414498
14.1 0.7980139137093502
14.2 0.34494132213380313
14.3 0.6168818118957888
14.4 0.487756616361019
14.5 0.5616888949381308
14.6 0.07669813418974368
14.7 0.42221191526774365
14.8 0.5555025920884299
14.9 0.07633495372521411
15.0 0.18295451922950676
15.1 0.32554596833325256
15.2 0.6766990792583374
15.3 0.32555815469705535
15.4 0.31127285946897193
15.5 0.28485129147848043
15.6 0.31087713225925406
15.7 0.21457920110464873
15.8 0.4799743220491906
15.9 0.6953339719802163
16.0 0.29226765843892577
16.1 0.7884519960641387
16.2 0.7918696555709865
16.3 0.8876067211242368
16.4 0.2806253347544944
16.5 0.46269983132759834
16.6 0.6188008843334403
16.7 0.6274128790637504
16.8 0.26897744217494324
16.9 0.9711135006340788
17.0 0.46501000604380643
17.1 0.831695477845515
17.2 0.7387608379037309
17.3 0.792778776815371
17.4 0.21217041715000817
17.5 0.9586286471227061
17.6 0.26697753340907404
17.7 0.21244446076040224
17.8 0.4145556213353121
17.9 0.0609539438627266
18.0 0.3843773249212504
18.1 0.8932507955239698
18.2 0.538938719110325
18.3 0.7406709395416449
18.4 0.1200363499173646
18.5 0.08496203331967456
18.6 0.3512523042187633
18.7 0.6604348477350263
18.8 0.8212977928974244
18.9 0.8742781443184128
19.0 0.2190732328705496
19.1 0.9182833082167181
19.2 0.6828521282910709
19.3 0.8503083308604343
19.4 0.4159160458191906
19.5 0.2219388960966068
19.6 0.23199909813208003
19.7 0.44239351467018345
19.8 0.18086375552968845
19.9 0.3610525782550015
20.0 0.9721681711439123
20.1 0.8870458252411462
20.2 0.7286727097987661
20.3 0.9345056485631396
20.4 0.1198634060310951
20.5 0.5565585005456648
20.6 0.33103632670835775
20.7 0.5986677406624014
20.8 0.47708963631173784
20.9 0.8642962614066958
21.0 0.534995553993792
21.1 0.023878467960700013
21.2 0.17672793644993756
21.3 0.9266770072479747
21.4 0.39419010232867996
21.5 0.8481135597384973
21.6 0.9091398347954304
21.7 0.489852425964347
21.8 0.009156699412248805
21.9 0.4286599847487388
22.0 0.7953900753453671
22.1 0.54418820133022
22.2 0.6234979766314935
22.3 0.2591973902144657
22.4 0.1332444504402149
22.5 0.8703477044962794
22.6 0.3882776267219954
22.7 0.46714789935440704
22.8 0.9234986343057697
22.9 0.4417162762320595
23.0 0.8463092974800233
23.1 0.35720775695993146
23.2 0.9972127686113008
23.3 0.6642037962369957
23.4 0.3949885225539049
23.5 0.8118868357967974
23.6 0.32547820249754195
23.7 0.5789472748332107
23.8 0.9506833714008005
23.9 0.43593525326361543
24.0 0.10324194781907352
24.1 0.06730205409453972
24.2 0.00026638657102793963
24.3 0.013465959738353033
24.4 0.7619409470255458
24.5 0.5875480518153615
24.6 0.5085993825974149
24.7 0.7188193826422706
24.8 0.6850438629904949
24.9 0.2919335852370941
25.0 0.5002543221207266
25.1 0.4241662997644538
25.2 0.2043660906743601
25.3 0.8548619536949521
25.4 0.5159998207790093
25.5 0.8780103111811058
25.6 0.8243172589786746
25.7 0.6055248854635723
25.8 0.7651619550488066
25.9 0.956895186911869
26.0 0.6693297618777915
26.1 0.06437117939996209
26.2 0.40990362863316254
26.3 0.6682024727068101
26.4 0.6767275157751784
26.5 0.7107868883017153
26.6 0.7750338908999327
26.7 0.02686358191249213
26.8 0.06657884561732769
26.9 0.15760685992094933
27.0 0.5353356768265072
27.1 0.8325518850871173
27.2 0.3741437034812428
27.3 0.4910520865793422
27.4 0.7251507666047687
27.5 0.6923709503818798
27.6 0.5593141575173918
27.7 0.21455331534833816
27.8 0.04177421615746157
27.9 0.6325356374629136
28.0 0.33572811688309484
28.1 0.21233578963814176
28.2 0.977130614526674
28.3 0.7278090165989011
28.4 0.9822744271736522
28.5 0.38817120901666713
28.6 0.11841818421933878
28.7 0.2096440464488755
28.8 0.6839782104791017
28.9 0.3436908856342004
29.0 0.05516535448068599
29.1 0.6001295488497727
29.2 0.10845389272176047
29.3 0.11413334272156875
29.4 0.22179336943781036
29.5 0.9404027176436199
29.6 0.38845192637429105
29.7 0.5383989110118877
29.8 0.465180767904359
29.9 0.9364510388551337
30.0 0.28474399666000466
30.1 0.04258426345232075
30.2 0.021792486871868084
30.3 0.09366553304684405
30.4 0.09747029394788884
30.5 0.5249164571709382
30.6 0.8867792386387074
30.7 0.12927679980464432
30.8 0.5831625447906735
30.9 0.6261511794084884
31.0 0.32953616677996933
31.1 0.427631663789191
31.2 0.22565366861295277
31.3 0.6970593361730192
31.4 0.6994164446815244
31.5 0.7019200554418694
31.6 0.5350420899419807
31.7 0.9005053123544163
31.8 0.4579002805740299
31.9 0.5327609512065306
32.0 0.0361405679205364
32.1 0.6893149483141997
32.2 0.2661530469366754
32.3 0.5640225763970463
32.4 0.9035199302193807
32.5 0.05203819709227698
32.6 0.4039172567214293
32.7 0.36803120731907113
32.8 0.2607436838691654
32.9 0.10547615238121175
33.0 0.6166893569633549
33.1 0.32309307699816864
33.2 0.995844059654369
33.3 0.9275387153795087
33.4 0.9422311170663614
33.5 0.2680532957559867
33.6 0.17879243199769632
33.7 0.5219320323532574
33.8 0.5541918952295259
33.9 0.9837797666782507
34.0 0.6394608728573705
34.1 0.7220404023933115
34.2 0.29749746637312985
34.3 0.16271661586971936
34.4 0.9305162420572585
34.5 0.414043982960646
34.6 0.45085016356212954
34.7 0.17253288714268306
34.8 0.5726673361228333
34.9 0.3437374489887715
35.0 0.7975820260926453
35.1 0.45311105513974276
35.2 0.29446339377153613
35.3 0.12462622645084039
35.4 0.19305232679067957
35.5 0.3876285219254775
35.6 0.9357886827979013
35.7 0.5901297517213459
35.8 0.32245329993774535
35.9 0.30329660533003133
36.0 0.19058843574365605
36.1 0.8171623064665647
36.2 0.9351979465267859
36.3 0.5673902929916353
36.4 0.3516454835476874
36.5 0.3868365957782886
36.6 0.19307517099399613
36.7 0.9751535034702923
36.8 0.9515299800649787
36.9 0.0619939151351673
37.0 0.8774473766000428
37.1 0.021746971651235996
37.2 0.4152968614007547
37.3 0.1493210186390531
37.4 0.18721971464626438
37.5 0.9156600034459972
37.6 0.06899251229969473
37.7 0.25618931898070335
37.8 0.3033069131761988
37.9 0.6520300209847373
38.0 0.5732087953785431
38.1 0.8885754432568103
38.2 0.026039427143475413
38.3 0.5751743718391523
38.4 0.8071649045301561
38.5 0.042800947713136535
38.6 0.7023709661554782
38.7 0.46966414736889533
38.8 0.5222777128149675
38.9 0.7147792424908741
39.0 0.3327590807981782
39.1 0.633950266992551
39.2 0.8763271131612725
39.3 0.4439336119118496
39.4 0.13614024561212318
39.5 0.03465151379277658
39.6 0.8176678851087466
39.7 0.9681278888965301
39.8 0.33898069871547054
39.9 0.3714807569436708
40.0 0.45114725822950946
40.1 0.7627187856204144
40.2 0.23421307118864385
40.3 0.8735236515246342
40.4 0.29884886601307714
40.5 0.1571375472557069
40.6 0.49378351204764576
40.7 0.6652939085100475
40.8 0.8882021568402453
40.9 0.9007958257153619
41.0 0.5877213629398246
41.1 0.06321235704905293
41.2 0.602870687602973
41.3 0.0034336104129673115
41.4 0.5450106331239386
41.5 0.14796350521950244
41.6 0.40929429299970777
41.7 0.6363962214494192
41.8 0.6420138407516218
41.9 0.5813004888752679
42.0 0.20717121849272854
42.1 0.766532801758158
42.2 0.06029957188264543
42.3 0.6010190925679477
42.4 0.27451742497646797
42.5 0.3789891140863918
42.6 0.25113277512168447
42.7 0.9617728090143494
42.8 0.8524832166142037
42.9 0.17237001723513964
43.0 0.5204502821481143
43.1 0.9771102549497773
43.2 0.8733860250232769
43.3 0.9021748293778348
43.4 0.27744707646810146
43.5 0.5960538909068066
43.6 0.35661494349250955
43.7 0.697212778382281
43.8 0.9201804967509387
43.9 0.6868334934894772
44.0 0.23551290481373502
44.1 0.48719469711627067
44.2 0.17614066671797476
44.3 0.563026458210046
44.4 0.5343014250587553
44.5 0.5886683310608996
44.6 0.9194886474923375
44.7 0.3888244199543058
44.8 0.33544518145750285
44.9 0.703947036137607
45.0 0.6830387583094404
45.1 0.8326851629480152
45.2 0.6215024247994615
45.3 0.789983306425492
45.4 0.9724670326393657
45.5 0.3799812813353347
45.6 0.09349801872223543
45.7 0.5892184877778588
45.8 0.5799839955881296
45.9 0.3887763073886819
46.0 0.731178300543156
46.1 0.32369915725988296
46.2 0.016349731716325634
46.3 0.4593409151392505
46.4 0.23613260819555218
46.5 0.901558675272319
46.6 0.7508525361650656
46.7 0.8374689072901167
46.8 0.8981183319461598
46.9 0.921627219142635
47.0 0.4725494866315317
47.1 0.4913766452467705
47.2 0.6311005769585176
47.3 0.7563521060837345
47.4 0.09719540724389639
47.5 0.46782621571062444
47.6 0.5335223660623999
47.7 0.08963467823962463
47.8 0.30182538013931764
47.9 0.3675969497764214
48.0 0.16120055033247802
48.1 0.454242532885437
48.2 0.24784961071019224
48.3 0.5524174916022967
48.4 0.6714056737754944
48.5 0.17621266307713918
48.6 0.02468834963958961
48.7 0.06459506619498302
48.8 0.8140441742761615
