0.0 0.7692798447647464
0.1 0.4308137238266028
0.2 0.9683346132794202
0.3 0.6717214878962553
0.4 0.2052572854106583
0.5 0.4231985404195016
0.6 0.5358439718205048
0.7 0.6961695057790085
0.8 0.9897759282690667
0.9 0.05024811641982779
1.0 0.7903454203433372
1.1 0.7608782897551564
1.2 0.8055512191363249
1.3 0.2796084428870881
1.4 0.5177230349178842
1.5 0.606876089987853
1.6 0.527913713957093
1.7 0.811781005120931
1.8 0.28543589823619314
1.9 0.41972441578618847
2.0 0.41201962250627816
2.1 0.020690317018192288
2.2 0.6034057224710765
2.3 0.6419012874893925
2.4 0.34651526710453284
2.5 0.695069167296064
2.6 0.7662010403273641
2.7 0.9546467756285713
2.8 0.20389584361962712
2.9 0.8381453079029378
3.0 0.6404689802233932
3.1 0.7486210575477946
3.2 0.44717207878558896
3.3 0.651234552808226
3.4 0.3208731968778059
3.5 0.5661406002188901
3.6 0.04757831751022372
3.7 0.8825069833664622
3.8 0.5491293461009656
3.9 0.8156826427300518
4.0 0.7502581501659382
4.1 0.5792352095282456
4.2 0.6189118327632424
4.3 0.8571022968533246
4.4 0.3731703216541459
4.5 0.5497636441242081
4.6 0.5253443883627503
4.7 0.7603722645848955
4.8 0.6967736720668144
4.9 0.01381635215486345
5.0 0.4973455853631222
5.1 0.28014807028045113
5.2 0.9761998077960238
5.3 0.2199339386054668
5.4 0.6411390128455424
5.5 0.6641879213729314
5.6 0.4813057259016473
5.7 0.12036245746553616
5.8 0.6072917021914006
5.9 0.25648185363943415
6.0 0.07475894070387716
6.1 0.8259928720619681
6.2 0.46229228883548534
6.3 0.7157725103763065
6.4 0.3842733131089283
6.5 0.45734460269115873
6.6 0.4385689517749732
6.7 0.4404206598700439
6.8 0.1940630228289625
6.9 0.6216480949039142
7.0 0.010782878495897666
7.1 0.7224472723846883
7.2 0.3953644111664752
7.3 0.864397947873568
7.4 0.13334392318454738
7.5 0.6371944810006857
7.6 0.410620253943132
7.7 0.33409234489254314
7.8 0.5712581010108491
7.9 0.5155117188514327
8.0 0.7712165286244778
8.1 0.6738198150811523
8.2 0.9221951393540889
8.3 0.2884259220505755
8.4 0.8484850660361469
8.5 0.9523646292363538
8.6 0.334621335062732
8.7 0.20369506682884683
8.8 0.8121142198262147
