0.0 0.04647706582933964
0.1 0.08321822858391717
0.2 0.8070517471735987
0.3 0.13731665518917976
0.4 0.13051554409839491
0.5 0.029211890807135134
0.6 0.5415903546380665
0.7 0.6721180366167404
0.8 0.7660653853761731
0.9 0.5555989541353197
1.0 0.43784448840796003
1.1 0.12810577022944863
1.2 0.7381471376931446
1.3 0.23472063861047746
1.4 0.09154753348546141
1.5 0.2522615845877725
1.6 0.8602112724539737
1.7 0.8996011404231261
1.8 0.2654147725858302
1.9 0.47449389980563234
2.0 0.5075233079958884
2.1 0.24666356576991255
2.2 0.15324750065947648
2.3 0.7175776152679866
2.4 0.4985120218937402
2.5 0.7382309872662243
2.6 0.07407735264152687
2.7 0.019718592181833507
2.8 0.8813937690930069
2.9 0.34285733688483827
3.0 0.3298634625367881
3.1 0.7224678294363829
3.2 0.9288305162248106
3.3 0.4388562370613948
3.4 0.7049696636174874
3.5 0.446626371061877
3.6 0.7596317896369899
3.7 0.578700546983802
3.8 0.8620485703669615
3.9 0.5245938067597073
4.0 0.49758454093065274
4.1 0.3574475568052319
4.2 0.784764018007632
4.3 0.4505246455539273
4.4 0.1287717026170666
4.5 0.9787262956325357
4.6 0.11676824857285012
4.7 0.4320485840086612
4.8 0.9501399889095768
4.9 0.919809400894215
5.0 0.6193229638474459
5.1 0.02823731461249801
5.2 0.8101451568022728
5.3 0.8553421765759103
5.4 0.0357150872646447
5.5 0.8002808516664159
5.6 0.22345749538677886
5.7 0.6362724759636368
5.8 0.9731215653930063
5.9 0.44911364884638433
6.0 0.6666832660651891
6.1 0.6129318387815125
6.2 0.948330107389581
6.3 0.4385531431137756
6.4 0.4578253832115106
6.5 0.37353583562308357
6.6 0.6565090553397885
6.7 0.11611355748886468
6.8 0.3227889455309031
6.9 0.4345612838678411
7.0 0.8840020379261053
7.1 0.8123943422388695
7.2 0.141998064395911
7.3 0.6870615219953705
7.4 0.8447919328238364
7.5 0.8421296128559638
7.6 0.5094952795565486
7.7 0.6930049596534366
7.8 0.3063917551490949
7.9 0.31519825729336903
8.0 0.7696330096861945
8.1 0.8105745173185306
8.2 0.7328072635601535
8.3 0.4456284183178172
8.4 0.5986120722502424
8.5 0.6833960253190963
8.6 0.33694845355929437
8.7 0.167173217634654
8.8 0.589855798003547
8.9 0.1263214787529208
9.0 0.4416874796567053
9.1 0.33741012167013595
9.2 0.3712763499086681
9.3 0.6409717763479673
9.4 0.18446717809631316
9.5 0.17293878908766563
9.6 0.3925306127532779
9.7 0.35844762005136804
9.8 0.11095570304152207
9.9 0.8642063925892952
10.0 0.36591997120751896
10.1 0.45430645067593883
10.2 0.5563978347212772
10.3 0.5836231647522037
10.4 0.799388386226454
10.5 0.47486240130723134
10.6 0.9473024398586873
10.7 0.5134212046190709
10.8 0.49445920593587966
10.9 0.4620579528809944
11.0 1.000582602061796
11.1 0.5885860055290162
11.2 0.3252217656014718
11.3 0.042024529039066436
11.4 0.8395588118173302
11.5 0.44452402328142077
11.6 0.921123487250978
11.7 0.9518141386276782
11.8 0.6066863474243116
11.9 0.7434073716294112
12.0 0.7161201156000144
12.1 0.44629984424563407
12.2 0.9437657622149834
12.3 0.7088709252308272
12.4 0.9428509264309353
12.5 0.4536753788965978
12.6 0.1655264418593838
12.7 0.7403534323151906
12.8 0.9424196557104144
12.9 0.9639000969916984
13.0 0.4029372183242687
13.1 0.32298003210231585
13.2 0.8110073968579852
13.3 0.6898695907205461
13.4 0.1772399916098981
13.5 0.13446322962605978
13.6 0.832508749367015
13.7 0.4208706276187313
13.8 0.962510414137249
13.9 0.6279360567168396
14.0 0.9456446421470219
14.1 0.6257863839023808
14.2 0.8784679752868068
14.3 0.6671623526296739
14.4 0.49192411990025525
14.5 0.9889623891719216
14.6 0.7112789401192408
14.7 0.38153085058950104
14.8 0.5286224345103951
14.9 0.7868135591759463
15.0 0.3300612024624434
15.1 0.6824748164504822
15.2 0.35524072101609
15.3 0.2877748106285323
15.4 0.6146899831427638
15.5 0.9904882281300524
15.6 0.9276435548825049
15.7 0.33906099506461085
15.8 0.8475426241786521
15.9 0.4127918055008534
16.0 0.5951047432789316
16.1 0.16975219524877172
16.2 0.6423237575355902
16.3 0.8782019354124451
16.4 0.1630792688796464
16.5 0.2679818641179384
16.6 0.5839179555675055
16.7 0.43955017093880117
16.8 0.6073445223814823
16.9 0.639821971441466
17.0 0.33561536621298393
17.1 0.7165114684462337
17.2 0.3322079502734261
17.3 0.37615935221045704
17.4 0.5636039913020895
17.5 0.42359329003616586
17.6 0.4805024545119328
17.7 0.04102141764926526
17.8 0.9304496979654124
17.9 0.2660420716494529
18.0 0.4709135486518665
18.1 0.3899088244310997
18.2 0.037560035657667044
18.3 0.9648582836587415
18.4 0.7614222400670084
18.5 0.3710531784894301
18.6 0.16132003539677062
18.7 0.6500717623850536
18.8 0.11270641424124597
18.9 0.49079898386574117
19.0 0.8009983266257119
19.1 0.38586648673056734
19.2 0.2730762673366182
19.3 0.4244790314748486
19.4 0.8330513454929607
19.5 0.8334994500695048
19.6 0.951635386618407
19.7 0.21872254208050632
19.8 0.8875436808812602
19.9 0.7528647098123163
20.0 0.27124923274354845
20.1 0.1700018435461782
20.2 0.6374390849179059
20.3 0.11265072567409633
20.4 0.16471469492979937
20.5 0.7931406875853961
20.6 0.9874080796794201
20.7 0.11355542845568978
20.8 0.24418077598579133
20.9 0.19334693012669857
21.0 0.7082939933183525
21.1 0.9074730414847442
21.2 0.008339305465720702
21.3 0.7557637249025577
21.4 0.2255673945608254
21.5 0.2919848556559676
21.6 0.17078473969998864
