0.0 0.9006209029733246
0.1 0.10204875839164389
0.2 0.8459526524144995
0.3 0.21877122327321155
0.4 0.3842804427261119
0.5 0.5050806118955854
0.6 0.4485889406129534
0.7 0.9950890587692426
0.8 0.5418018478375966
0.9 0.6029869045917642
1.0 0.5548439934839584
1.1 0.9181875711860852
1.2 0.6378894497859634
1.3 0.5035882254476385
1.4 0.7459251730367047
1.5 0.5381222789617118
1.6 0.6715010106003266
1.7 0.6829246147492093
1.8 0.874770141032413
1.9 0.9549089324993915
2.0 0.30256215948045356
2.1 0.7814784689114727
2.2 0.8520599418467085
2.3 0.5723940901431833
2.4 0.07436276501936102
2.5 0.5982674184195855
2.6 0.22261979781456184
2.7 0.4028279881216192
2.8 0.3304776780993632
2.9 0.08426476893381026
3.0 0.32272231052361666
3.1 0.5807607078395121
3.2 0.9687817539657728
3.3 0.6863301679612299
3.4 0.48984605464448727
3.5 0.3497396918899757
3.6 0.6072477306569991
3.7 0.2568549844289811
3.8 0.12404635185366948
3.9 0.2988574938313192
4.0 0.2155649280857299
4.1 0.9536802745975516
4.2 0.23479442577055276
4.3 0.24859078347599614
4.4 0.47448194137415595
4.5 0.5795341764046924
4.6 0.47893836449136534
4.7 0.26323812267305885
4.8 0.6872556932218344
4.9 0.33603538408597206
5.0 0.34048122127932295
5.1 0.3511456848945848
5.2 0.9827729011006429
5.3 0.6088386530374705
5.4 0.4034803625536892
5.5 0.5685042985106011
5.6 0.8507590156166771
5.7 0.7628312423599166
5.8 0.14666886219832878
5.9 0.9569813872911019
6.0 0.8035023342142971
6.1 0.8433909913842997
6.2 0.02934907660926415
6.3 0.41524822827836194
6.4 0.1473870646066237
6.5 0.10985813232067257
6.6 0.12245779487017235
6.7 0.2962283294098761
6.8 0.7179422845568795
6.9 0.9791703753463432
7.0 0.5661838831548065
7.1 0.6208329665281259
7.2 0.4259609625165364
7.3 0.6544871347577577
7.4 0.8609150311136949
7.5 0.6831909067242404
7.6 0.526173603774751
7.7 0.9340323539542766
7.8 0.36886244340313973
7.9 0.7768043699915573
8.0 0.3858086891594841
8.1 0.38877279435479095
8.2 0.9231889446495161
8.3 0.7770828078354838
8.4 0.009771819376958528
8.5 0.050112422053763706
8.6 0.23806460259792328
8.7 0.2766231375404456
8.8 0.14189090195160117
8.9 0.47146893212041335
9.0 0.05491675272122385
9.1 0.5348973066682039
9.2 0.5316682270176631
9.3 0.4449780228419974
9.4 0.4740582910240753
9.5 0.5011993501578275
9.6 0.8604653123331216
9.7 0.7691923903775788
9.8 0.9523673628041254
9.9 0.7465260097500068
10.0 0.5875061747586495
10.1 0.6227067371395382
10.2 0.993919586962889
10.3 0.3871137399321048
10.4 0.6319195309151897
10.5 0.47230911942745624
10.6 0.9482985325932818
10.7 0.6703865358649375
10.8 0.14721391858687427
10.9 0.86851483378757
11.0 0.025325002037758983
11.1 0.3885954199659789
11.2 0.06882228204217104
11.3 0.41179231362044866
11.4 0.6859328109980996
11.5 0.348658188638283
11.6 0.5809857369603134
11.7 0.5645644599758866
11.8 0.5436267589361776
11.9 0.12003553615531634
12.0 0.49703666526841345
12.1 0.47475848023078093
12.2 0.057442291735235226
12.3 0.32907160803990293
12.4 0.7459453175057655
12.5 0.7942629315467923
12.6 0.08554626459121024
12.7 0.8799844926875533
12.8 0.5187119012461386
12.9 0.41315479633859664
13.0 0.4983156757144683
13.1 0.2556870611806475
13.2 0.062318109569023214
