0.0 0.5913602819016672
0.1 0.8112162713150141
0.2 0.43367988774878524
0.3 0.4339388071561235
0.4 0.7660777302439384
0.5 0.49855133789725525
0.6 0.7762903990569979
0.7 0.844457803144765
0.8 0.22091261566209602
0.9 0.5202208040047185
1.0 0.4021200633625336
1.1 0.1028906067693288
1.2 0.267947000742753
1.3 0.3741609540268749
1.4 0.885187012917307
1.5 0.48907344759441085
1.6 0.5320878146227839
1.7 0.4564744403580779
1.8 0.41340202203686605
1.9 0.6645554324159085
2.0 0.9428698872276834
2.1 0.08070135280192896
2.2 0.7243626967671931
2.3 0.8290175181381318
2.4 0.22643950844221575
2.5 0.7785708805886004
2.6 0.2860898432967747
2.7 0.11564857773394845
2.8 0.09446898456121161
2.9 0.9432710901370394
3.0 0.5569657624000197
3.1 0.6963105099968432
3.2 0.0985076449568684
3.3 0.19180114440603585
3.4 0.3730805190002786
3.5 0.15278822119254495
3.6 0.01565636488758608
3.7 0.2802059411007235
3.8 0.6458545827035725
3.9 0.38915240625750036
4.0 0.046794497550055096
4.1 0.9913858457757552
4.2 0.5018358191713356
4.3 0.9512827854709253
4.4 0.10942781023766546
4.5 0.19694613101579128
4.6 0.6326103547996772
4.7 0.8358855598585605
4.8 0.5277650890315919
4.9 0.24638549781960095
5.0 0.8335861664901328
5.1 0.009987350173693907
5.2 0.1408956195077948
5.3 0.7516274422944353
5.4 0.6592232775545017
5.5 0.38786562797148716
5.6 0.1920260605585566
5.7 0.37294906691424207
5.8 0.805762946174121
5.9 0.356260484146162
6.0 0.7690066294214932
6.1 0.15204638903887402
6.2 0.920537306117567
6.3 0.18602397962190645
6.4 0.31411977899192844
6.5 0.6541512004113241
6.6 0.6394079697864847
6.7 0.3693554893262566
6.8 0.26038576937880265
6.9 0.5725500386911766
7.0 0.4208923008530023
7.1 0.9431613941750548
7.2 0.5571162129685308
7.3 0.5222770008770443
7.4 0.1300772762131294
7.5 0.6642800015869619
7.6 0.5223049509662178
7.7 0.6599716469149721
7.8 0.2564346018930466
7.9 0.10816703425265603
8.0 0.27948756537574654
8.1 0.3951468192447457
8.2 0.7068053383622416
8.3 0.23303412290443243
8.4 0.9862649120756898
8.5 0.725316257738136
8.6 0.8801790461611207
8.7 0.2868271998689786
8.8 0.7894779247839296
8.9 0.42742505644385664
9.0 0.30408566505661405
9.1 0.8265760523639049
9.2 0.17802694988532333
9.3 0.4304884898995803
9.4 0.43483591733391774
9.5 0.6224573407685622
9.6 0.11690760189942664
9.7 0.9879507980797037
9.8 0.9446752547262286
9.9 0.6603616414465594
10.0 0.037004669336070585
10.1 0.01780124959973397
10.2 0.7715468025111056
10.3 0.04599762617771494
10.4 0.8166889725344382
10.5 0.8128020574745951
10.6 0.49440933174005686
10.7 0.7920406156939082
10.8 0.9290792078655481
10.9 0.07801060515036784
11.0 0.564910304163119
11.1 0.3238184974753096
11.2 0.9981333755839672
11.3 0.5490748114022581
11.4 0.27562342532244294
11.5 0.9811255946274792
11.6 0.615277826603498
11.7 0.2464985625960633
11.8 0.9661884547152022
11.9 0.5182044021290058
12.0 0.19462253805328028
12.1 0.1921654257847253
12.2 0.03498455146129622
12.3 0.005265720144698365
12.4 0.03836315388502499
12.5 0.8327961327487577
12.6 0.06635475811523679
12.7 0.724798142944517
12.8 0.07334192018151937
12.9 0.9517345431955291
13.0 0.9311175862583224
13.1 0.9649703221428544
13.2 0.9736452786560211
13.3 0.5248693560169188
13.4 0.8241678193946306
13.5 0.8497452850638353
13.6 0.8358678213954789
13.7 0.520583174796774
13.8 0.8013451417115488
13.9 0.8153791888867663
14.0 0.29111962504515426
14.1 0.7542140780649145
14.2 0.7593421298655312
14.3 0.3559579204575497
14.4 0.3024505633998567
14.5 0.7205265728787406
14.6 0.5602803708184207
14.7 0.745389706155553
14.8 0.49300551727425446
14.9 0.25676405607157315
15.0 0.7423379878275108
15.1 0.16655071489508647
15.2 0.40422559177319384
15.3 0.49742784141154334
15.4 0.3445646088284924
15.5 0.3552142226003175
15.6 0.9923377258217121
15.7 0.38791792334528563
15.8 0.37324474563960575
15.9 0.9734221041338447
16.0 0.21310511992725362
16.1 0.7561206340338481
16.2 0.15723560985115645
16.3 0.514218825258678
16.4 0.3273932392849226
16.5 0.170889683670864
16.6 0.8292662127124283
16.7 0.7011110251773403
16.8 0.08887182898016249
