0.0 0.06536342601972422
0.1 0.2917458649554213
0.2 0.9978262807336568
0.3 0.046526817296138195
0.4 0.09069580848714866
0.5 0.9111036795380822
0.6 0.013285167904085411
0.7 0.7037672051626034
0.8 0.5559609590427206
0.9 0.01874803185968521
1.0 0.5079972443650934
1.1 0.3441630450520023
1.2 0.41086450916084255
1.3 0.9591206169017373
1.4 0.6807146488376625
1.5 0.2639352354090775
1.6 0.21574022589500447
1.7 0.26094857916028125
1.8 0.6309130630739752
1.9 0.32678026390175224
2.0 0.030253364853018674
2.1 0.6038187052044386
2.2 0.39831725410690044
2.3 0.7208447754728611
2.4 0.41699543927005966
2.5 0.5136814162494336
2.6 0.4772506192542252
2.7 0.9098039996502151
2.8 0.17717157008202147
2.9 0.49957187558592064
3.0 0.5251611437297111
3.1 0.8226663508357525
3.2 0.23533124201763808
3.3 0.5193875735803756
3.4 0.31041187900437595
3.5 0.3911537166471183
3.6 0.6738935179286969
3.7 0.39162773135343026
3.8 0.05204053684074517
3.9 0.1931642241241262
4.0 0.09542972133948303
4.1 0.4900965744881073
4.2 0.20271461924310172
4.3 0.37942610712086794
4.4 0.2450934564647118
4.5 0.11928570656694601
4.6 0.4110913425653506
4.7 0.7095050676680767
4.8 0.8923770479172474
4.9 0.5819797282634154
5.0 0.5625370234763103
5.1 0.13387138132922716
5.2 0.3762238804738986
5.3 0.288177637491362
5.4 0.09343604268336211
5.5 0.607258015259666
5.6 0.3599162083885183
5.7 0.237356980700317
5.8 0.21014957210135066
5.9 0.26872306969466436
6.0 0.8108731050708375
6.1 0.5813196292463719
6.2 0.8201330432079867
6.3 0.6638379373906427
6.4 0.5355727289212119
6.5 0.3774178512715531
6.6 0.6062274026246416
6.7 0.4647363726114409
6.8 0.36683385706950994
6.9 0.8327009333094133
7.0 0.4267512730845739
7.1 0.7246870984325904
7.2 0.23538631423496362
7.3 0.3715674264671403
7.4 0.6567283861876064
7.5 0.9870621684310814
7.6 0.6152416910844822
7.7 0.31878235827665585
7.8 0.5027218581064663
7.9 0.7767223745950644
8.0 0.05864272936294561
8.1 0.19830502065108668
8.2 0.7090738794764176
8.3 0.8442959840905297
8.4 0.18835504757642252
8.5 0.9678586625271912
8.6 0.6505699527314713
8.7 0.7073988869539551
8.8 0.4707472133069226
8.9 0.7430510196221962
9.0 0.36604287876562425
9.1 0.7808609328239269
9.2 0.011496591132488203
9.3 0.5460538832152081
9.4 0.12152828441896761
9.5 0.4676856747545665
9.6 0.5927629979044685
9.7 0.6882830243866886
9.8 0.7804644429105724
9.9 0.12855989415554728
10.0 0.3282971380411993
10.1 0.8770791739396044
10.2 0.07705547719734272
10.3 0.20617435000225018
10.4 0.07792085860862241
10.5 0.14875547926735624
10.6 0.07237206544773467
10.7 0.9053257208163383
10.8 0.9948912723672397
10.9 0.9250105006850681
11.0 0.1427718460641745
11.1 0.8383838155760869
11.2 0.24412104464585363
11.3 0.7883304883588422
11.4 0.4613142140455345
11.5 0.0314720264223578
11.6 0.42446738147870333
11.7 0.18497383972373263
11.8 0.4487581116939512
11.9 0.6610980630828523
12.0 0.13652198621377246
12.1 0.8714746415178124
12.2 0.25451598575213047
12.3 0.2122940678129476
12.4 0.9680746687312772
12.5 0.3005077704549362
12.6 0.6803665428138614
12.7 0.9208139609715884
12.8 0.8578422699917132
12.9 0.6186591028184636
13.0 0.770252324106845
13.1 0.24615697262242361
13.2 0.5787352398057807
13.3 0.3758297097027519
13.4 0.0233165771702971
13.5 0.7907307168286488
13.6 0.8891181826226159
13.7 0.7220655447223678
13.8 0.6811279950208355
