0.0 0.8182591806132515
0.1 0.9120747944270984
0.2 0.6435078357813375
0.3 0.7575856734055225
0.4 0.5874525909751906
0.5 0.3704743656970632
0.6 0.399238880766352
0.7 0.20722146058542268
0.8 0.137257586754465
0.9 0.965843244917154
1.0 0.6039105621963282
1.1 0.6160007673070911
1.2 0.3367669085711071
1.3 0.27860871496431927
1.4 0.653941500903275
1.5 0.22678962777647688
1.6 0.4765888243809052
1.7 0.2501022755635959
1.8 0.45688824248713306
1.9 0.6785798412027436
2.0 0.8816503850097349
2.1 0.10740488332457766
2.2 0.29224607617852993
2.3 0.7355649871206139
2.4 0.3670187575804459
2.5 0.09975500924120012
2.6 0.5774483980445662
2.7 0.8887186269519137
2.8 0.3456398333597522
2.9 0.3788624803941189
3.0 0.9761587299859815
3.1 0.42228416618040354
3.2 0.8954139462678201
3.3 0.8575437219003815
3.4 0.34521129104840925
3.5 0.35736448396300285
3.6 0.740922076280972
3.7 0.9763466226923657
3.8 0.4689712959436507
3.9 0.8722755864908528
4.0 0.07666194383581432
4.1 0.5561257057476379
4.2 0.4856059364230593
4.3 0.8054699980805218
4.4 0.4701115620231559
4.5 0.4641751535516278
4.6 0.9795947005907302
4.7 0.5461412309480407
4.8 0.3515323917693265
4.9 0.9378922485939538
5.0 0.5937820969925338
5.1 0.16447780907589993
5.2 0.5694130253595511
5.3 0.48911825807131437
5.4 0.23175649164666923
5.5 0.8031320890658079
5.6 0.3264550853550833
5.7 0.22925325605131947
5.8 0.5262254205305062
5.9 0.6630620533975482
6.0 0.7135473837378101
6.1 0.38150284966769965
6.2 0.9926014249864322
6.3 0.36968085705160025
6.4 0.7656268399740509
6.5 0.14968506209601443
6.6 0.642287274074064
6.7 0.4883486852401042
6.8 0.3555479281927266
6.9 0.07795068244091656
7.0 0.6725110407571921
7.1 0.01437496608280562
7.2 0.7600036277135791
7.3 0.3081866362016371
7.4 0.1481305161591739
7.5 0.2866230531364675
7.6 0.4072815019631931
7.7 0.2616565220929628
7.8 0.7909669449277639
7.9 0.6578221924855283
8.0 0.6485360096685633
8.1 0.7385690241223208
8.2 0.8363063966554855
8.3 0.7625619287116524
8.4 0.5179573444718484
8.5 0.7087402593580312
8.6 0.9585967173448632
8.7 0.4688285378232933
8.8 0.6778231447123548
8.9 0.6525887646244165
9.0 0.7005643048746825
9.1 0.23129522161301397
9.2 0.4757106017797441
9.3 0.3061606651063279
9.4 0.2684076910023483
9.5 0.45592979725824095
9.6 0.30257208694125726
9.7 0.6661085388834178
9.8 0.35956463988275145
9.9 0.25992291475001045
