0.0 0.8039581952804372
0.1 0.8170761533810197
0.2 0.5998654500712121
0.3 0.8320344598435593
0.4 0.3756131040774106
0.5 0.9319888383061836
0.6 0.6680254065106352
0.7 0.6387426198124206
0.8 0.31574142161398766
0.9 0.7642626054128661
1.0 0.4128802121140092
1.1 0.1292972821667132
1.2 0.23863686198015127
1.3 0.9359761675249479
1.4 0.689124807578662
1.5 0.07035224697486372
1.6 0.41290855370374535
1.7 0.8262003433032195
1.8 0.41648377208244114
1.9 0.2607236214856227
2.0 0.058830672116192084
2.1 0.14095691372852015
2.2 0.9185173925056414
2.3 0.22952638910490353
2.4 0.040463914991836984
2.5 0.9460997712796296
2.6 0.2129825618809949
2.7 0.15835712271784835
2.8 0.07701972294142777
2.9 0.8862548420632462
3.0 0.6631373595347487
3.1 0.39415459517968576
3.2 0.9207190110359451
3.3 0.44022265660837273
3.4 0.033465948311384296
3.5 0.7542332246370153
3.6 0.6828391027507298
3.7 0.6249346119500918
3.8 0.29125260406082687
3.9 0.3844562717825514
4.0 0.5722134585055271
4.1 0.6008443344827986
4.2 0.15621943580060624
4.3 0.9846484902870832
4.4 0.18589258566319272
4.5 0.7460121814702736
4.6 0.6573249455857426
4.7 0.4450580820955122
4.8 0.7872343877683898
4.9 0.9272952365883237
5.0 0.15381217965261118
5.1 0.6658580378527391
5.2 0.6556228488403606
5.3 0.22415860688962924
5.4 0.11854908463905388
5.5 0.9017715679136177
5.6 0.8076716446686977
5.7 0.42213548115650706
5.8 0.2410727733726834
5.9 0.07001187661849669
6.0 0.9957796343938738
6.1 0.09125866824199612
6.2 0.8830757748709887
6.3 0.5534876631112452
6.4 0.6343014533856122
6.5 0.9907894884344496
6.6 0.2558176006988591
6.7 0.4181120070025266
6.8 0.9577552467103299
6.9 0.268285811035141
7.0 0.10414611949976565
7.1 0.9326175564374921
7.2 0.352274692088759
7.3 0.865614329396513
7.4 0.04589583917328308
7.5 0.8161026261906493
7.6 0.15437319913137734
7.7 0.9522952292582632
7.8 0.1300441281963981
7.9 0.4588404548810852
8.0 0.6317390609919767
8.1 0.10745867472096503
8.2 0.4262229153213143
8.3 0.6171446723881849
8.4 0.3578813322686982
8.5 0.3238155075075167
8.6 0.4716425762226999
8.7 0.756985013884915
8.8 0.8034714626194751
8.9 0.5035950113239571
9.0 0.9214980954486832
9.1 0.2630622306527352
9.2 0.1519784281181317
9.3 0.045460021889306264
9.4 0.3579877447410087
9.5 0.15220521652013527
9.6 0.7654926766014667
9.7 0.6630462788496287
9.8 0.7877775797800713
9.9 0.6969473675557506
10.0 0.6086269148535688
10.1 0.22660270624085443
10.2 0.8614373274867837
10.3 0.4437191325665551
10.4 0.014106576762663778
10.5 0.9912894754388566
10.6 0.770083134611264
10.7 0.24777567042995144
10.8 0.5841811262791201
10.9 0.9670655877091661
11.0 0.654098268897664
11.1 0.6320334305374055
11.2 0.8144659225099921
11.3 0.491549673194719
11.4 0.995161928046969
11.5 0.24499540570131792
11.6 0.2034427750124457
11.7 0.015461390029524819
11.8 0.19033701319176458
11.9 0.8161269648406395
