0.0 0.19299567485725633
0.1 0.8909150285348618
0.2 0.1469218733022127
0.3 0.27801330401613256
0.4 0.233118479308103
0.5 0.0406856495829252
0.6 0.7001361926767459
0.7 0.4638506424113119
0.8 0.1913672824138722
0.9 0.0529564719237728
1.0 0.48478396641099575
1.1 0.24739190915864134
1.2 0.6480502090996915
1.3 0.7378936698062197
1.4 0.4233868866106691
1.5 0.684917874477159
1.6 0.9098517190592085
1.7 0.8420732515002486
1.8 0.8921169097360105
1.9 0.675291325498493
2.0 0.25974796324502025
2.1 0.07527395263039546
2.2 0.364667252677909
2.3 0.2296548649855339
2.4 0.8196800512594736
2.5 0.5102784098930571
2.6 0.02804680839896646
2.7 0.5065873755307684
2.8 0.22346243898361343
2.9 0.3084480692082865
3.0 0.18350311836627056
3.1 0.9827046483688741
3.2 0.9075750003690632
3.3 0.07368216627811107
3.4 0.36584512273562125
3.5 0.026835442108279425
3.6 0.9001804340184749
3.7 0.38463326679881504
3.8 0.35608068944561727
3.9 0.0190018768026843
4.0 0.6684427076640718
4.1 0.5539848323426569
4.2 0.1876720054470653
4.3 0.04262833846297023
4.4 0.9482183881278761
4.5 0.20437009272263984
4.6 0.11825468051057458
4.7 0.5246620077461819
4.8 0.31668400035800126
4.9 0.3334775136475974
5.0 0.9449089319660193
5.1 0.3833573415851619
5.2 0.04576352692982375
5.3 0.756672205574576
5.4 0.2178912244293876
5.5 0.7752167005122209
5.6 0.5140673813759365
5.7 0.09280466753429492
5.8 0.5711028892188149
5.9 0.9682608796765685
6.0 0.9422832471157174
6.1 0.47780008511131056
6.2 0.4682898120138034
6.3 0.5469610772068275
6.4 0.02915333153087502
6.5 0.8279101435801518
6.6 0.5027879227757683
6.7 0.7722647454911965
6.8 0.7950729108539178
6.9 0.7154887414104998
7.0 0.5723106465110258
7.1 0.053753523838748186
7.2 0.9557833876643614
7.3 0.2269500008486415
7.4 0.1593364464872414
7.5 0.03705609453416078
7.6 0.7225106742309325
7.7 0.46764005815780973
7.8 0.3603159890940111
7.9 0.26536415908906946
8.0 0.6131211211435548
8.1 0.6215110173538355
8.2 0.5278208079836842
8.3 0.6586436099000992
8.4 0.006908202183538732
8.5 0.5260435225213791
8.6 0.5310001664605409
8.7 0.39997264997828386
8.8 0.36329625769207935
8.9 0.15493446422574783
9.0 0.17439322682575834
9.1 0.7378026186873264
9.2 0.9234442174172126
9.3 0.5993943876652923
9.4 0.8413050927607977
9.5 0.7221659630821974
9.6 0.26611137154485337
9.7 0.9182874468883485
9.8 0.6767315006092974
9.9 0.6371947607169791
10.0 0.17877889085774606
10.1 0.0071940081896228044
10.2 0.8301556140674687
10.3 0.6630940453228337
10.4 0.7747152752286774
10.5 0.30139583665464476
10.6 0.21979445458012978
10.7 0.14227057631117757
10.8 0.9177532771004707
10.9 0.2834507178520601
11.0 0.636813647048671
11.1 0.22076364764012585
11.2 0.5388083113755862
11.3 0.5678308945572262
11.4 0.8402272589898396
11.5 0.24397335348391988
11.6 0.9114982224399012
11.7 0.4537297339084408
11.8 0.7775441089779019
11.9 0.04465096830336256
12.0 0.4413178521517121
12.1 0.507790374534865
12.2 0.47817929957854277
12.3 0.4641123084218182
12.4 0.5476123656886788
12.5 0.8380887943060157
12.6 0.2827145074837249
12.7 0.2162371220415125
12.8 0.12694166731978201
12.9 0.4753367943835737
13.0 0.5005362764975348
13.1 0.06496445221087074
13.2 0.9858147655200953
13.3 0.35799868403102564
13.4 0.414961880982456
13.5 0.04762560054099749
13.6 0.3593297222097236
13.7 0.45010833815836776
13.8 0.9771987599067211
13.9 0.9878779246995487
14.0 0.3684357545707425
14.1 0.9928710573776682
14.2 0.31128703734473717
14.3 0.9816062849048875
14.4 0.883657597876818
14.5 0.029727544746557016
14.6 0.7241028797471645
14.7 0.21868044995290814
14.8 0.7537559463895829
14.9 0.23143332081640705
15.0 0.3187404356717905
15.1 0.1631405518880267
15.2 0.07951161579236769
15.3 0.41308523722888557
15.4 0.9928772526808578
15.5 0.7378884470815392
15.6 0.3242731688274174
15.7 0.6887503328735237
15.8 0.9995284472362934
15.9 0.024092494356286177
16.0 0.9678253770586966
16.1 0.2862869070634924
16.2 0.16112620875847336
16.3 0.15944732736178766
16.4 0.8454712755230959
16.5 0.44282702563810245
16.6 0.40945707203054454
16.7 0.23971833728177636
16.8 0.9730098868114725
16.9 0.26579163087910157
17.0 0.7185825739353158
17.1 0.7816289178772907
17.2 0.8125489517565343
17.3 0.3760611515568805
17.4 0.864680659342943
17.5 0.7842875127174109
17.6 0.05243432610096564
17.7 0.8324496589393695
17.8 0.6501111323327331
17.9 0.36413362002211075
18.0 0.42593900210888136
18.1 0.3164659127326815
18.2 0.6582233661146374
18.3 0.08531634694751175
18.4 0.9293602426744916
18.5 0.7579434413030335
18.6 0.9887764677147073
18.7 0.48645970633996727
18.8 0.25251576762391303
18.9 0.49143729600008695
19.0 0.8824861494964008
19.1 0.5042535564168242
19.2 0.8121942338436344
19.3 0.48656877990397435
19.4 0.4348322742444307
19.5 0.6637116921318073
19.6 0.4135564962431246
19.7 0.24575777439897253
19.8 0.4862282905632625
19.9 0.13825885739750307
20.0 0.30223621676476037
20.1 0.563695984029521
20.2 0.5060880714248108
20.3 0.4225024797833361
20.4 0.940883980276173
20.5 0.1543512943476281
20.6 0.009107587944482562
20.7 0.7234589423396068
20.8 0.5938521287016838
20.9 0.4472111934667387
21.0 0.9872733482400812
21.1 0.7743545956415891
21.2 0.09184798303732225
21.3 0.7104981475080474
21.4 0.09268459393403979
21.5 0.016647335832642718
21.6 0.7442040328403629
21.7 0.47863803529701865
21.8 0.5151512665597382
21.9 0.7060112057687848
22.0 0.6642247736982565
22.1 0.9555612485040861
22.2 0.019053193420544443
22.3 0.7833905326807088
22.4 0.874514518335956
22.5 0.9005402650579618
22.6 0.2687718291058248
22.7 0.17302047214726315
22.8 0.9822909368293447
22.9 0.11254621890115109
23.0 0.588763733187657
23.1 0.25871769682418305
23.2 0.8128869646154286
23.3 0.08201762798154917
23.4 0.8685411709922859
23.5 0.1176485261752733
23.6 0.4433022511091282
23.7 0.047162831374611046
23.8 0.06499371159989928
23.9 0.7380802400106563
24.0 0.47371430968866796
24.1 0.527288497511245
24.2 0.34420952418613265
24.3 0.10458240631536284
24.4 0.1265368821931009
24.5 0.835886479120558
24.6 0.16721586046347006
24.7 0.73635502306418
24.8 0.8694389936921426
24.9 0.647822022365478
25.0 0.734161877289351
25.1 0.7198543969374276
25.2 0.9149765589637744
25.3 0.1817239943742696
25.4 0.9731198325816783
25.5 0.24729961796136626
25.6 0.152146616152223
25.7 0.2950228359772898
25.8 0.21515404659680937
25.9 0.16471433107960984
26.0 0.2999095173463475
26.1 0.09171919588810465
26.2 0.24184781895603988
26.3 0.460821935940306
26.4 0.05595450364286214
26.5 0.7991808926707067
26.6 0.3458821870019816
26.7 0.025378779236738123
26.8 0.22596480028442784
26.9 0.09257834256488205
27.0 0.57780786088292
27.1 0.4505257555490235
27.2 0.993260081746051
27.3 0.8976910174494385
27.4 0.7506889215405158
27.5 0.9287388664513109
27.6 0.9406156988242477
27.7 0.2452852901776883
27.8 0.5551877378045359
27.9 0.4972249773430888
28.0 0.18836017632802152
28.1 0.9692694885542104
